CASRN,SMILES,Activity
351197-46-1,CC1(C)CC(CC(C)(C1)CNC(=O)OCCOCCN(C)C)NC(=O)OCCOCCN(C)C,1
68259-00-7,CN(N=CC1C=C[N+](C)=CC=1)C1C=CC=CC=1,1
78-59-1,CC1CC(C)(C)CC(=O)C=1,1
13019-22-2,C=CCCCCCCCCO,1
88150-62-3,CC1=NC(COCCN2C(=O)C3C=CC=CC=3C2=O)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,1
5026-62-0,COC(=O)C1C=CC(O)=CC=1,1
831-59-4,OS(=O)(=O)C1C=C(C=CC=1)S(O)(=O)=O,1
54301-26-7,C=CCCCCCCCCC(=O)NCC(O)=O,1
818-61-1,C=CC(=O)OCCO,1
3071-73-6,OS(=O)(=O)C1C=CC=C2C(=CC=CC=12)N=NC1=CC=C(N=NC2=CC=C(NC3C=CC=CC=3)C3C2=CC=CC=3S(O)(=O)=O)C2=CC=CC=C12,1
77668-42-9,N#CC(=O)C1C=CC=C(Cl)C=1Cl,1
1555-58-4,CN(CCC#N)CCC#N,1
1173761-32-4,CCC1COC(CC1)C1C=CC(O)=CC=1,1
2441-41-0,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,1
88671-89-0,CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,1
15625-89-5,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
247089-62-9,CCCCCCCCCCCCCCCCCCSC1C=CC(=CC=1)C1NC(=O)C2C=1C(=O)N=C2C1C=CC(=CC=1)SCCCCCCCCCCCCCCCCCC,1
621-29-4,CC1C=C(C=CC=1)N=C=O,1
143382-03-0,COCC1C=C(C(=NC=1)C(O)=O)C(O)=O,1
830322-14-0,CC(C)CCC1CCC(O)CC1,1
121-57-3,NC1=CC=C(C=C1)S(O)(=O)=O,1
298-07-7,CCCCC(COP(O)(=O)OCC(CCCC)CC)CC,1
2893-78-9,O=C1N(Cl)C(=O)NC(=O)N1Cl,1
27603-25-4,CS(=O)(=O)C1=NN=C(S1)C(F)(F)F,1
765-43-5,CC(=O)C1CC1,1
5538-94-3,C[N+](C)(CCCCCCCC)CCCCCCCC,1
462-20-4,OC(=O)CCCCC(S)CCS,1
1115-70-4,CN(C)C(=N)NC(N)=N,1
1918-77-0,OC(=O)CC1=CC=CS1,1
5244-34-8,OCCSCCSCCO,1
585-07-9,CC(=C)C(=O)OC(C)(C)C,1
106-31-0,CCCC(=O)OC(=O)CCC,1
96-17-3,CCC(C)C=O,1
3644-12-0,CC(=C)C(=O)NCOC,1
121-33-5,COC1C=C(C=O)C=CC=1O,1
73833-37-1,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,1
79916-07-7,CCN(CC)c1cc2oc3cc(ccc3[n]c2cc1)N(CC)CC,1
1459-93-4,COC(=O)C1=CC(=CC=C1)C(=O)OC,1
5294-61-1,OC(NC(CC1C=CC=CC=1)C(O)=O)=NC1=CC=CC=C1Cl,1
100-36-7,CCN(CCN)CC,1
41890-92-0,CC(CCCC(C)(C)OC)C(C)O,1
71-55-6,CC(Cl)(Cl)Cl,1
3033-62-3,CN(C)CCOCCN(C)C,1
83016-70-0,CN(C)CCOCCN(C)CCO,1
674773-12-7,COC(=O)C1SC(N)=C(C#N)C=1CC(=O)OC,1
6485-45-6,CC1CNCC(C)O1,1
148-24-3,OC1=CC=CC2=CC=CN=C21,1
221640-21-7,CCOC1=CC=C(CC(N)CNCCN)C=C1,1
91-22-5,C1=CC=NC2C=CC=CC=21,1
119462-56-5,CC1=CC(=O)N(CC2C=C(CN3C(=O)C(C)=CC3=O)C=CC=2)C1=O,1
929-59-9,NCCOCCOCCN,1
82113-65-3,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,1
110-87-2,C1CCOC=C1,1
700-13-0,CC1C(O)=CC(C)=C(O)C=1C,1
2700-30-3,CC(C)N(C=O)C(C)C,1
6368-20-3,CC(C)(C)OC(=O)NC(CO)C(O)=O,1
1760-24-3,CO[Si](CCCNCCN)(OC)OC,1
354-15-4,FC(Cl)C(F)(Cl)Cl,1
2698-41-1,N#CC(=CC1=CC=CC=C1Cl)C#N,1
2481-94-9,CCN(CC)C1C=CC(=CC=1)N=NC1C=CC=CC=1,1
2825-82-3,C1C2CCC1C1CCCC21,1
7486-38-6,OC(=O)CCCCC(O)=O,1
39931-87-8,CC12CC=C3C(CCC45CC6(CCC43O5)OCCO6)C1CCC2=O,1
78491-02-8,OCNC(=O)N(CO)C1C(=O)N(CO)C(=O)N1CO,1
106155-02-6,CC1=CCC(CC=C(C)CO)C1(C)C,1
210420-85-2,C[N+](C)(CCCCCCCCCC)CCCCCCCCCC,1
3278-22-6,C=CS(=O)(=O)CS(=O)(=O)C=C,1
79-21-0,CC(=O)OO,1
98-87-3,ClC(Cl)C1C=CC=CC=1,1
1779-51-7,CCCCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
624-86-2,CCON,1
136369-04-5,NC1=NNN=N1,1
89-57-6,NC1=CC=C(O)C(=C1)C(O)=O,1
1589-49-7,COCCCO,1
81334-34-1,CC1(N=C(NC1=O)C1=NC=CC=C1C(O)=O)C(C)C,1
37443-42-8,COC(=O)C1CCCO1,1
126-86-3,CC(O)(CC(C)C)C#CC(C)(O)CC(C)C,1
2398-37-0,COC1C=CC=C(Br)C=1,1
1100-88-5,C(C1C=CC=CC=1)P(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
61826-76-4,N#CC(O)C1=CC(=CC=C1)OC1C=CC=CC=1,1
13014-18-1,ClC1=CC(Cl)=C(C=C1)C(Cl)(Cl)Cl,1
67109-27-7,CC1=NN(C2C=CC=CC=2)C(=O)C1N=NC1C=C(Cl)C(=CC=1O)S(N)(=O)=O,1
118-88-7,CC1=CC=C(N)C=C1S(O)(=O)=O,1
124-30-1,CCCCCCCCCCCCCCCCCCN,1
106-65-0,COC(=O)CCC(=O)OC,1
941-98-0,CC(=O)C1=CC=CC2=CC=CC=C21,1
2373-38-8,CC(CC(C)C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(O)(=O)=O,1
1703-58-8,OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,1
152460-07-6,CC1C=CC(=CC=1O[N+]([O-])=O)[N+]([O-])=O,1
100-94-7,C[N+](C)(CC1C=CC=CC=1)CC1C=CC=CC=1,1
89-72-5,CCC(C)C1C=CC=CC=1O,1
94695-52-0,OC(=O)C1=CN(C2CC2)C2C(=CC(F)=C(F)C=2F)C1=O,1
1143-72-2,OC1=CC=C(C(=O)C2C=CC=CC=2)C(O)=C1O,1
538-75-0,C1CCCCC1N=C=NC1CCCCC1,1
696-99-1,NCC1C=CC=CC=1,1
586-37-8,CC(=O)C1=CC(=CC=C1)OC,1
69847-45-6,NC(CC1=CC=C(O)C=C1)C(O)=O,1
77214-82-5,CC1=CC=C(C=C1)S(O)(=O)=O,1
443688-20-8,NC1C=CC2C=C(C=C(O)C=2C=1N=NC1C=CC(=CC=1S(O)(=O)=O)NC1N=C(N=C(NC2C=C(C(=CC=2)N=NC2C3C(=CC(=CC=3O)S(O)(=O)=O)C=CC=2N)S(O)(=O)=O)N=1)N(CCO)CCO)S(O)(=O)=O,1
100-44-7,ClCC1C=CC=CC=1,1
3279-27-4,CC(C)(CC)C1=CC=CC=C1O,1
6375-46-8,CC(=O)NC1C=C(C=CC=1)N(CC)CC,1
926-63-6,CCCN(C)C,1
79-03-8,CCC(=O)Cl,1
19395-39-2,NC(=O)C(C1CCCCN1)C1C=CC=CC=1,1
7443-25-6,COC1C=CC(C=C(C(=O)OC)C(=O)OC)=CC=1,1
10097-02-6,CCC(CO)(CO)C(O)=O,1
97-53-0,COC1C=C(CC=C)C=CC=1O,1
102-86-3,CCCCCCN(CCCCCC)CCCCCC,1
109-02-4,CN1CCOCC1,1
31506-43-1,CN(C)CCCNC(N)=O,1
1934-75-4,N#CNC#N,1
18559-94-9,CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,1
110-17-8,OC(=O)C=CC(O)=O,1
116313-85-0,[O-][N+](=O)C1C=C(C=C(O)C=1O)C=O,1
111-76-2,CCCCOCCO,1
187026-95-5,NC1=C(N=NC2C=CC(=CC=2)S(=O)(=O)CCOS(O)(=O)=O)C(N)=C(C=C1S(O)(=O)=O)N=NC1C=CC(=CC=1S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O,1
5397-31-9,CCCCC(COCCCN)CC,1
107-66-4,CCCCOP(O)(=O)OCCCC,1
18472-87-2,OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,1
135266-72-7,CCC1(CC(C(=O)OCC)C(=O)OCC)CCCN2CCC3C4=CC=CC=C4NC=3C12,1
109-94-4,CCOC=O,1
14285-59-7,OS(=O)(=O)C1=CC2C3NC(=NC4=NC(=NC5NC(N=C6N=C(N=3)C3C=CC(=CC=36)S(O)(=O)=O)=C3C=CC(=CC3=5)S(O)(=O)=O)C3C=CC(=CC=34)S(O)(=O)=O)C=2C=C1,1
83-67-0,CN1C2N=CN(C)C=2C(=O)NC1=O,1
106-50-3,NC1C=CC(N)=CC=1,1
1072-62-4,CCC1NC=CN=1,1
7423-42-9,CCCCC(COC(=O)C=CC(O)=O)CC,1
618-88-2,[O-][N+](=O)C1C=C(C=C(C=1)C(O)=O)C(O)=O,1
16652-76-9,CC(C)C(N)C(=O)OCC1=CC=CC=C1,1
101-54-2,NC1C=CC(=CC=1)NC1C=CC=CC=1,1
105-44-2,CC(C)CC(C)=NO,1
22113-87-7,CN,1
6610-29-3,CNC(=S)NN,1
3697-42-5,N=C(NC(=N)NCCCCCCNC(=N)NC(=N)NC1C=CC(Cl)=CC=1)NC1C=CC(Cl)=CC=1,1
78-90-0,CC(N)CN,1
108-42-9,NC1=CC(Cl)=CC=C1,1
90-05-1,COC1C=CC=CC=1O,1
4511-42-6,CC1OC(=O)C(C)OC1=O,1
186817-80-1,CC(O)C(=O)OCC(CCCC)CC,1
70210-31-0,NC1C=CC(=CC=1S(O)(=O)=O)N=NC1=CC=C(N=NC2=CC=C(N=NC3C(=CC4C=C(C=CC=4C=3O)NC(=O)C3=CC=CC=C3)S(O)(=O)=O)C3=CC=C(C=C32)S(O)(=O)=O)C2=CC=C(C=C21)S(O)(=O)=O,1
13001-46-2,CC(C)COC(S)=S,1
85-83-6,CC1C=C(C=CC=1N=NC1=C(O)C=CC2C=CC=CC=21)N=NC1=CC=CC=C1C,1
162537-11-3,COC(=O)NC(C(O)=O)C(C)(C)C,1
1229457-94-6,IC1C=NN(C=1)C1CCNCC1,1
106-51-4,O=C1C=CC(=O)C=C1,1
53831-80-4,C[N+](C)(C)C1C=CC=C(N)C=1,1
847842-48-2,NC1N=C(NC2CC2)C2N=CN(C3CC(CO)C=C3)C=2N=1,1
85-42-7,O=C1OC(=O)C2CCCCC12,1
768-35-4,OB(O)C1C=CC=C(F)C=1,1
17766-26-6,S=C1NC(=S)NC(=S)N1,1
42797-18-2,OC(=O)C1=CC=CC=C1C(=O)C1C=CC(=CC=1)C1C=CC=CC=1,1
164524-02-1,CC(C)C1C=CC(=CC=1)S(O)(=O)=O,1
100-61-8,CNC1C=CC=CC=1,1
2431-50-7,C=C(Cl)C(Cl)CCl,1
121-46-0,C1C2C=CC1C=C2,1
10563-29-8,CN(C)CCCNCCCN,1
70210-06-9,CCN(CC1C=C(C=CC=1)S(O)(=O)=O)C1C=CC(=CC=1)N=NC1=CC=C(N=NC2C=C(C=CC=2)S(O)(=O)=O)C2=CC=CC=C12,1
35130-97-3,CN1C2CC(CC1CC2)OS(C)(=O)=O,1
104-68-7,OCCOCCOC1C=CC=CC=1,1
24916-90-3,CC1CC2C3CCC4=CC(=O)C=CC4(C)C43OC4CC2(C)C1(O)C(=O)CO,1
4253-34-3,C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1
61931-80-4,CCC(C)=CCCC(C)(C=C)OC(C)=O,1
4191-73-5,CC(C)OC(=O)C1C=CC(O)=CC=1,1
868-77-9,CC(=C)C(=O)OCCO,1
124-13-0,CCCCCCCC=O,1
95-54-5,NC1C=CC=CC=1N,1
100-52-7,O=CC1C=CC=CC=1,1
41621-49-2,CC1C=C(C2CCCCC2)N(O)C(=O)C=1,1
2867-47-2,CC(=C)C(=O)OCCN(C)C,1
71-36-3,CCCCO,1
112-72-1,CCCCCCCCCCCCCCO,1
6990-43-8,CCCCOP(S)(=S)OCCCC,1
20780-48-7,CCC(C)(CCCC(C)C)OC(C)=O,1
142-62-1,CCCCCC(O)=O,1
294-62-2,C1CCCCCCCCCCC1,1
3558-60-9,COCCC1C=CC=CC=1,1
134-31-6,OC1C=CC=C2C=CC=NC2=1,1
919-30-2,CCO[Si](CCCN)(OCC)OCC,1
101-96-2,CC(CC)NC1C=CC(=CC=1)NC(C)CC,1
5421-46-5,OC(=O)CS,1
67905-17-3,CC(=O)NC1C=CC(=CC=1)NC1C=CC(O)=C2C=1C(=O)C1C=CC=CC=1C2=O,1
13419-67-5,CC(S)C(O)=O,1
713-95-1,CCCCCCCC1CCCC(=O)O1,1
61337-89-1,CN1CCN(C(C1)C1C=CC=CC=1)C1N=CC=CC=1CO,1
584-84-9,CC1=CC=C(C=C1N=C=O)N=C=O,1
619-86-3,CCOC1C=CC(=CC=1)C(O)=O,1
383-63-1,CCOC(=O)C(F)(F)F,1
16712-64-4,OC1C=CC2C=C(C=CC=2C=1)C(O)=O,1
41687-30-3,[O-][N+](=O)C1C=C(C=CC=1)S(=O)(=O)CCO,1
52234-82-9,CCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,1
175357-18-3,C=CCCCCCCCCC(=O)NC(CC1C=CC=CC=1)C(O)=O,1
4224-62-8,OC(=O)CCCCCCl,1
78-87-5,CC(Cl)CCl,1
83161-22-2,CC1OC(OCCCCC)C(O)C(O)C1O,1
85-44-9,O=C1OC(=O)C2C=CC=CC1=2,1
6358-36-7,CCN(CC)C1C=CC(=CC=1)C(=N)C1C=CC(=CC=1)N(CC)CC,1
10420-89-0,CC(N)C1=CC=CC2C=CC=CC=21,1
554-00-7,NC1=CC=C(Cl)C=C1Cl,1
76918-62-2,OC1=CC2=CC=CC=C2C=C1C(O)=NC1=CC2NC(O)=NC=2C=C1,1
6789-99-7,C1CCCC2NN=NC=21,1
93941-05-0,CC1C=CC=CC=1NC1=NC(Cl)=NC(NC2=CC(=CC3=CC(=C(N=NC4C=CC=CC=4S(O)(=O)=O)C(O)=C23)S(O)(=O)=O)S(O)(=O)=O)=N1,1
33996-33-7,CC(=O)N1CC(O)CC1C(O)=O,1
111-88-6,CCCCCCCCS,1
74-94-2,CNC,1
72214-18-7,CC1=C(C(C)=C(NC2N=C(Cl)N=C(NC3C=CC=CC=3S(O)(=O)=O)N=2)C(C)=C1NC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O)S(O)(=O)=O,1
623-72-3,CCOC(=O)CCO,1
4316-74-9,CNCCS(O)(=O)=O,1
7440-44-0,[C],1
1639345-42-8,C[Si](C)(F)CCCC#N,1
120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,1
107-74-4,CC(CCO)CCCC(C)(C)O,1
517-28-2,OC1C=C2C3C4C=CC(O)=C(O)C=4OCC3(O)CC2=CC=1O,1
174489-76-0,CC(C)(OC(=O)C1C=C(C=CC=1Cl)[N+]([O-])=O)C(=O)OCC=C,1
103-83-3,CN(C)CC1C=CC=CC=1,1
926-50-1,CC(CCCC(C)(C)O)=CCCC=O,1
1013-88-3,N=C(C1C=CC=CC=1)C1C=CC=CC=1,1
117428-95-2,COC(=O)C(=COC)C1C=CC=CC=1CCl,1
78-82-0,CC(C)C#N,1
70247-70-0,CC1=NN(C2C=C(Cl)C(=CC=2Cl)S(O)(=O)=O)C(=O)C1N=NC1C=C(C=CC=1S(O)(=O)=O)NC(=O)C(=C)Br,1
107-85-7,CC(C)CCN,1
75-20-7,C#C,1
612-16-8,COC1C=CC=CC=1CO,1
108-95-2,OC1C=CC=CC=1,1
16673-34-0,COC1=CC=C(Cl)C=C1C(=O)NCCC1C=CC(=CC=1)S(N)(=O)=O,1
646-06-0,C1OCCO1,1
123-51-3,CC(C)CCO,1
95-79-4,CC1=CC=C(Cl)C=C1N,1
42872-29-7,CC(C#N)C1=CC(=CC=C1)C(=O)Cl,1
10305-41-6,OC(COC1CCCCC1)CO,1
541-42-4,CC(C)ON=O,1
87-61-6,ClC1C=CC=C(Cl)C=1Cl,1
97-62-1,CCOC(=O)C(C)C,1
611-07-4,[O-][N+](=O)C1C=CC(Cl)=CC=1O,1
68680-98-8,CC(C)CCCC(C)CCO,1
71-43-2,C1C=CC=CC=1,1
23519-77-9,CCCO,1
68015-93-0,CCCCCCCCCCCCCCCC=CCC(CC(O)=O)C(O)=O,1
15875-13-5,CN(C)CCCN1CN(CN(C1)CCCN(C)C)CCCN(C)C,1
1031-15-8,CP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
156-38-7,OC1C=CC(CC(O)=O)=CC=1,1
2842-44-6,CC1C=CC(=CC=1)N(C)CCO,1
542-08-5,CC(=O)CC(=O)OC(C)C,1
141-79-7,CC(C)=CC(C)=O,1
7652-64-4,CC1CN1C(=O)C1C=C(C=CC=1)C(=O)N1CC1C,1
10339-55-6,CCC(C)=CCCC(C)(O)C=C,1
127-19-5,CC(=O)N(C)C,1
108-55-4,O=C1CCCC(=O)O1,1
527-60-6,CC1C=C(C)C=C(C)C=1O,1
485-71-2,C=CC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C21,1
1530-32-1,CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
66-27-3,COS(C)(=O)=O,1
133647-88-8,CC(OC1=CC=C(O)C=C1)C(O)=O,1
615-20-3,ClC1=NC2=CC=CC=C2S1,1
406679-89-8,C[Si](CN=C=O)(OC)OC,1
121-73-3,[O-][N+](=O)C1C=C(Cl)C=CC=1,1
1217271-02-7,CC1(C)CC(CC(C)(C1)CN=CC(C)(C)CN1CCOCC1)N=CC(C)(C)CN1CCOCC1,1
55850-01-6,CN(N=CC1=[N+](C)C2C=CC=CC=2C1(C)C)C1C=CC=CC=1,1
110-01-0,C1CCCS1,1
7646-67-5,C=CC(=O)NCCO,1
38172-91-7,C#CCO,1
1830-54-2,COC(=O)CC(=O)CC(=O)OC,1
65059-42-9,CCCCCCCC[N+](C)(C)C,1
761-65-9,CCCCN(CCCC)C=O,1
37475-84-6,CCCCCCCCCCCCC1C=CC=CC=1S(O)(=O)=O,1
633-03-4,CCN(CC)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](CC)CC,1
88-27-7,CC(C)(C)C1=CC(CN(C)C)=CC(=C1O)C(C)(C)C,1
1338-23-4,CC(CC)(OOC(C)(CC)OO)OO,1
6425-39-4,C1COCCN1CCOCCN1CCOCC1,1
115-46-8,OC(C1CCNCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1
327-78-6,O=C=NC1=CC(=C(Cl)C=C1)C(F)(F)F,1
760-93-0,CC(=C)C(=O)OC(=O)C(C)=C,1
513-86-0,CC(O)C(C)=O,1
3624-77-9,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O,1
83-86-3,OP(O)(=O)OC1C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O,1
16634-82-5,CC1=CC=C(C=C1)NC(=O)CCl,1
60239-68-1,C=CCCCCCCCCC(=O)N(CCO)CCO,1
66204-44-2,CC1CN(CN2CC(C)OC2)CO1,1
20193-20-8,CCNCCC,1
1388152-30-4,C[Si](C)(C1CC=C(CO)C1C(=O)OC(O)(C(N)CO)C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,1
5570-77-4,CN1CCC(Cl)CC1,1
54549-24-5,CCCCCCOC1OC(CO)C(O)C(O)C1O,1
123-72-8,CCCC=O,1
19358-05-5,CC1(C)OCC(=C)O1,1
1356964-77-6,CN(C)C(=O)CCCCCCCC=C,1
108-91-8,NC1CCCCC1,1
4681-22-5,NC1C=C(C2C=CC=C(C=2C=1)S(O)(=O)=O)S(O)(=O)=O,1
488-10-8,CC1CCC(=O)C=1CC=CCC,1
