SMILES,Activity
NC1=CC(=CC=C1)S(O)(=O)=O,0
[O-][N+](=O)C1=CC(=C(C=CC2C=CC(=CC=2S(O)(=O)=O)[N+]([O-])=O)C=C1)S(O)(=O)=O,0
NC1=CC(=C(Br)C=C1)C(F)(F)F,1
CCOC(=O)C(F)(F)F,1
CC1C=CC(=CC=1)OC1C=CC(CNC(=O)C2=C(Cl)C(CC)=NN2C)=CC=1,1
CCCCCCCCCC(=O)OC,0
CC1(CC(=O)C2C=CC=CC=2C1=O)S(O)(=O)=O,1
CCCOCCO,1
COC1=CC(N)=C(C=C1S(=O)(=O)NC1C=CC=CC=1)OC,0
C#CC1CC1,1
NC1C2=CC=CC=C2C(=CC=1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,1
CC(C)CC=O,1
CC1=NC2=CC(=NN2C=C1C(=O)OCC)OP(=S)(OCC)OCC,1
COC1=CC(=NC(NC(=O)OC2C=CC=CC=2)=N1)OC,0
O=CC1=CC=CC=N1,1
CCCCCC1=CCCC1=O,0
COC1=CC(=CC(OC)=C1O)C#N,1
CCOC(=O)C1=CN(C2CC2)C2=CC(F)=C(F)C=C2C1=O,0
NC1N=C(N)N=C(N)N=1,0
CC1(C)CC(CC(C)(C)N1)NC(=O)C1=CC(=CC=C1)C(=O)NC1CC(C)(C)NC(C)(C)C1,1
CC1C=CC(=CC=1)S(=O)(=O)OC,1
CC1C=C(C)C=C(C)C=1O,1
CS(=O)(=O)F,1
CC(C)CCOC=O,1
CCCCCC=O,1
O=C1CCCO1,1
COC(=O)C(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,1
CCC(CO)(COCC=C)COCC=C,0
OC1=CC=C2C=CC=CC2=C1C=O,0
[O-][N+](=O)C1C=C(C=C(O)C=1O)C=O,1
O=C1C2=CC3NC4=CC=C(Cl)C=C4C(=O)C=3C=C2NC2=CC=C(Cl)C=C12,0
CC1=CC2OC3=CC(=CC=C3C3(OC(=O)C4=CC=CC=C34)C=2C=C1NC1C=CC=CC=1)N(CCC(C)C)CC,0
CC(CC)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,1
OC(COC1CCCCC1)CO,1
O[N+]1C=CC=CC=1S,1
CCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,1
CC1=CCC(C)C(C)C1=O,0
CC1C=CC(N=NC2=C(O)C3C=CC(NC4N=C(N=C(F)N=4)N(C)CCS(=O)(=O)CCOS(O)(=O)=O)=C(C=3C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=1)S(O)(=O)=O,1
COC1C=CC(=CC=1)OC(=O)C1C=CC(=CC=1)OCCCCC1CO1,0
CC1(C)CC(CC(C)(C1)CN=CC(C)(C)COC(=O)CCCCCCCCCCC)N=CC(C)(C)COC(=O)CCCCCCCCCCC,0
C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,1
[O-][N+](=O)C(Cl)(Cl)Cl,1
CC1=CC(O)=CC=C1N,0
NC1=CC(=C(C=C1)NC1C=CC=CC=1)S(O)(=O)=O,0
NC1=C(N)C=NN1CCO,1
OCC1OC(OC2C=C(O)C=C(O)C=2C(=O)CCC2C=CC(O)=CC=2)C(O)C(O)C1O,1
CCOC1C=C(N)C(=CC=1NC(=O)C1C=CC=CC=1)OCC,1
CC1C=CCC2C1C(=O)OC2=O,1
FC1=CC(F)=C(Br)C=C1,1
NCCNCCNCCNCCN,1
O=C1C2C=C3NC4C=CC=CC=4C(=O)C3=CC=2NC2C=CC=CC1=2,0
CC(=O)CC(C)(C)NC(=O)C=C,0
CCOC(=O)C(C)CCC,0
C[Si](C)(C)Cl,1
CCN(CCN)CC,1
CC(CC)C1C=CC(O)=CC=1,1
CC1NC2C=CC=CC=2C=1N=NC1C=C(Cl)C(=CC=1Cl)S(=O)(=O)NCCS(O)(=O)=O,1
CC1=CC(=O)OC2=CC(=CC=C12)N(CC)CC,1
CCNCCC,1
CCCCCCCC[N+](C)(C)[O-],1
CN1C2N=CN(C)C=2C(=O)NC1=O,1
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0
CCN(CC[N+]1C=CC=CC=1)C1C=CC(=CC=1)N=NC1C=CC(=CC=1Cl)[N+]([O-])=O,1
CC(C)C(N)C(O)=O,0
CC(O)CN(CCC#N)C1N=C(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(=NC(NC4C=C(C=CC=4S(O)(=O)=O)S(O)(=O)=O)=N3)N(CC(C)O)CCC#N)=CC=2)S(O)(=O)=O)N=C(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)N=1,1
CC1CC(=O)N=N1,0
OS(=O)(=O)C1C=C(C=CC=1)S(O)(=O)=O,1
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1C=CC(Cl)=CC=1,1
CC=NC=O,1
NC1C=CC(Cl)=CC=1C(F)(F)F,1
COC(=O)C1C=CC=CC=1CS(=O)(=O)N=C=O,1
CC(CN=C=O)CC(C)(C)CCN=C=O,1
COC(=O)C1C=CC(=CC=1N=NC1=C(O)C(=CC2C=CC=CC=21)C(=O)NC1=CC=CC=C1OC)C(=O)NC1=CC(Cl)=CC=C1Cl,0
OC1C=CC(=CC=1)C1C=CC=CC=1,0
CC1C=CC(=CC=1[N+]([O-])=O)C(=O)NC1C=CC(=CC=1)S(O)(=O)=O,0
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,1
CN(C)CCCN(C)C,1
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,1
CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1,1
OC1=CC=C2C(NC3C=CC=CC=32)=C1C(O)=O,1
OS(=O)(=O)C1=CC2=C(C=C1)NC(C1=NC3=CC=C(C=C3C1=O)S(O)(=O)=O)C2=O,0
CCCCP(CC=C)(CCCC)CCCC,1
N=C(NC1C=CC=CC=1)NC1C=CC=CC=1,1
COC(=O)C1=CC(CCl)=NN1C1=NC=CC=C1Cl,1
COP(=O)(OC)OC,1
CC1=CCC(CC=C(C)CO)C1(C)C,1
CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1
COC(=O)C1=CC(CO)=NN1C1=NC=CC=C1Cl,0
CNCC1=CC=CC2=CC=CC=C21,1
CCCCOP(O)(=O)OCCCC,1
CCCCC(COC(=O)CCC(=O)OCC(CCCC)CC)CC,0
CC1C=C(C=CC=1N=NC1C=CC(=CC=1)C(=O)NC1C=CC(=CC=1)N=NC1C=CC(=CC=1C)N(CC[N+]1C=CC=CC=1)CC)N(CC[N+]1C=CC=CC=1)CC,1
CCN(CC)C1C=C(O)C=CC=1,0
CC(Cl)C(C)=O,1
CC(C)C1(O)CC=C(C)CC1,1
OC(=O)COCCOCCOCC(O)=O,1
CN1CCN(N)CC1,1
COC(CNC(=O)C=C)OC,0
ClC1C2C(=C(Cl)C(Cl)=C(Cl)C=2Cl)C(Cl)=C(Cl)C=1Cl,1
OCCOCCOCCCNC1C=CC(NCCCOCCOCCO)=C2C=1C(=O)C1=CC=CC=C1C2=O,0
CC(C)CC(=O)C1C(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)=C1O,1
OC1=CC=C(C=C1)C(=O)OCC1C=CC=CC=1,0
[O-][N+](=O)C1=CC(Cl)=C(C=C1)NS(=O)(=O)C1=CC(=C(Cl)C=C1)C(F)(F)F,1
CC(=O)C=C,1
COC1C=C(CCC(=O)CC(=O)CCC2C=C(OC)C(O)=CC=2)C=CC=1O,0
CC(CCC)=NO[Si](C=C)(ON=C(C)CCC)ON=C(C)CCC,1
OC(=O)COC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0
OP(O)(=O)CN(=O)(CP(O)(O)=O)CP(O)(O)=O,1
CC(=O)OC(COC(C)=O)COC(C)=O,0
C=CCOC(=O)C1=CC(=CC=C1)C(=O)OCC=C,1
CN(C)CCCN(CC(C)O)CC(C)O,1
CCCCCCCCCCCCOC(=O)C1CCC(=O)N1,1
CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)S(O)(=O)=O)C(=O)NC1C=CC=CC=1C,0
CC(Cl)CO,1
CCCCNC(=O)C1C=CC=CC=1C(=O)N1CCOCC1,1
C[Si](CCCCl)(OCC)OCC,0
CC(C)=CCCC(C)=CCO,1
O=C(C1C=C(C=CC=1)C(=O)N1CCCCCC1=O)N1CCCCCC1=O,0
CCOP(=S)(OC1C=CC(Cl)=CC=1Cl)SCCC,1
COC(=O)C1=CC=C(C=C1[N+]([O-])=O)C#N,0
CC(C)NC(C)C,1
COC(C)COCC(C)O,1
CCC(C)C1C=C(C=C(C=1O)N1N=C2C=CC=CC2=N1)S(O)(=O)=O,1
COP(=S)(Cl)OC,1
CC(=O)CBr,1
C[N+](C)(C)CC1CO1,1
FC1C=CC(=CC=1)C1=CC=CS1,1
C=CCC(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,1
CCCCC(COCCO)CC,1
CN(C)C=C(Cl)C=[N+](C)C,1
O=C1CC2=CC=CC=C2O1,1
CC(S)C(O)=O,1
CCCCCC=CCC1CC(=O)OC1=O,1
CC[Si](ON=C(C)C)(ON=C(C)C)ON=C(C)C,0
CC(=O)OC1C=CC(=CC=1)[N+]([O-])=O,1
O=CC1CCCC(C=O)=C1Cl,1
CC1=CC=C(C=C1Cl)[N+]([O-])=O,0
CCON,1
CCCCCCOCC(O)CO,1
CCCCCCCCCCCC[N+](C)(C)CC(O)CCl,1
OCCN(CCO)C1CCCCC1,1
CC1OC(OCC2OC(OC3=CC4OC(CC(=O)C=4C(O)=C3)C3=CC(O)=C(C=C3)OC)C(O)C(O)C2O)C(O)C(O)C1O,0
CCO[Si](CCCNCCN)(OCC)OCC,1
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0
CCOC1=CC=CC=C1C(N)=N,0
OC1C=C2C=CC=CC2=CC=1C(=O)NC1C=CC(Cl)=CC=1,1
CC(CCC1C=CC=CC=1)CC(C)O,0
NC1=CC=CC2C=CC=CC=21,1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,0
C=CC(=O)OCCOCCOC(=O)C=C,1
O=C(CCCl)OCCCCCl,0
CC1C=C(NC(C)=O)C(=CC=1)OC,0
CCCCNC1=CC=C(NCCCC)C2=C1C(=O)C1C=CC=CC=1C2=O,0
CC12CC=C3C(CCC45CC6(CCC43O5)OCCO6)C1CCC2=O,1
CCCCCCC1C=CC(O)=CC=1O,1
CN(CCC#N)C1C=CC(C=CC2=[N+](C)C3C=CC=CC=3C2(C)C)=CC=1,1
C1OC2=CC=CC=C2N=C=NC2=CC=CC=C2OCC21COC1=CC=CC=C1N=C=NC1=CC=CC=C1OC2,0
CCO[SiH](OCC)OCC,1
O=C(Cl)N1CCOCC1,1
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2O,0
CC1=CCC(CC1=O)C(C)=C,0
CN1C2=CC=CC=C2C(N)C2=CC=C(Cl)C=C2S1(=O)=O,1
CCOC1C=CC(=CC=1)NC(=O)C1C=C2C=CC=CC2=CC=1O,0
C=COCC1CCC(COC=C)CC1,0
CCCCCCCCCCCCCCCCO,1
CCOC1C=C(C=O)C=CC=1OC1OC(CO)C(O)C(O)C1O,1
CN(C)C1C=CC(=CC=1)C(=N)C1C=CC(=CC=1)N(C)C,1
CN1CC(NCC1)C1C=CC=CC=1,1
CCCCCCCCCCCCCC(=O)OCC(CCCCCCCCCC)CCCCCCCC,0
C=CCCCCCCCCC(=O)NC(CC1C=CC=CC=1)C(O)=O,1
COC(=O)C=CC(=O)OC,1
CCOC1C=C(CC(O)=O)C=CC=1C(=O)OCC,1
N#CC1C(F)=CC=CC=1F,0
CC1=NC(CCl)=NC2=CC=CC=C21,1
CC(C)COC=O,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
CCCCCCCCCCCC(=O)NC(CCC(O)=O)C(O)=O,1
CC(=C)C(=O)OCCNC(C)(C)C,1
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
CC1=NC(=NC(OC(=O)N(C)C)=C1C)N(C)C,1
CC(CC(C)(C)C)CC(=O)OCCN1C(C)(C)CC(CC1(C)C)OC(=O)CC(C)CC(C)(C)C,0
CN1C(CC(C)C)C(=O)OC(CC2C=CC=CC=2)C(=O)N(C)C(CC(C)C)C(=O)OC(C)C(=O)N(C)C(CC(C)C)C(=O)OC(CC2C=CC=CC=2)C(=O)N(C)C(CC(C)C)C(=O)OC(C)C1=O,1
CC(C)[N+]([O-])=O,1
C1=NC=CC2C=CC=CC=21,1
CCOC(=O)C(C)C=C,1
OC1=C(N=NC2=CC(=CC=C2Cl)C(F)(F)F)C2C=CC=CC=2C=C1C(=O)NC1=CC(Cl)=C(C=C1Cl)NC(=O)C1=CC2C=CC=CC=2C(N=NC2=CC(=CC=C2Cl)C(F)(F)F)=C1O,0
CO[Si](CCCNCCN)(OC)OC,1
CC(C)C(C1=CC=C(Cl)C=C1)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1
[O-][N+](=O)C1C=C(C(C=CC2=CC=C(C=C2S(O)(=O)=O)[N+]([O-])=O)=CC=1)S(O)(=O)=O,1
CC1CCCC(C)(C)C=1C=CC(C)=CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
CS(C)(C)=O,1
CC1C=C(C)N=C(N=1)N=NC(C)C1C=CC=CC=1C,1
CCCCCCCCC=CCCCCCCCCO,0
ClC1=CC(Cl)=C(Cl)N=C1Cl,0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1C=C(C=CC=1OCC)S(O)(=O)=O,1
CNC(=O)OC1C=CC=C2C=CC=CC2=1,1
NCCNCCNCCN,1
OCCC1C=CC=CN=1,1
CC1=CC(N=NC2C=CC=CC=2[N+]([O-])=O)=C(O)C=C1,0
ClC1C=C2C3NC(=NC4=NC(=NC5NC(=NC6=NC(=N3)C3C=C(Cl)C=CC=36)C3C=C(Cl)C=CC=35)C3C=C(Cl)C=CC=34)C2=CC=1,0
CC(C)(O)C#C,1
OCCNCCCO,1
NC1C=CC(=CC=1)C(C1C=CC(N)=CC=1)C1C=CC(N)=CC=1,0
C[Si](CCCN)(OCC)OCC,1
BrC1C(C2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,1
N#CC1C=CC(=CC=1)C1C=CC=CC=1,0
CC1C(C(=O)N(CCCN(C)C)C(=O)C=1N=NC1=CC(OC)=C(C=C1)C(C1=CC=C(C=C1OC)N=NC1C(=O)N(CCCN(C)C)C(=O)C(C=1C)[N+]1C=CC=CC=1)C1C=CC=CC=1)[N+]1C=CC=CC=1,0
CC1(C)OCC(CO)O1,1
COC(=O)COC1C=CC=C(Cl)C=1Cl,0
ClC(Cl)Cl,1
OP(O)(=O)CN(CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,1
CCCCCCCCCCCCCCCC(=O)OCCOC1C=C(C=CC=1)OCCOC(=O)CCCCCCCCCCCCCCC,0
CC(C)C(=O)OCCC1C=CC=CC=1,0
NC1C=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,1
CCCCC(COC(=O)CCCCCCCC=CCCCCCCCC)CC,0
CC1C=CC(=CC=1)OCC(=O)N(CC1=CC=CS1)C1C=CNN=1,1
OC1=CC2NC=CC=2C=C1,1
CCCCCCCCCCCCCCCCCCCCC1C(=O)OC1=CCCCCCCCCCCCCCCCCCCCC,1
C1=CN2N=CC=CC2=N1,1
CC(C)N(C=O)C(C)C,1
CC1CCC(=O)C=1CC=CCC,1
CC(O)CN(C)C,1
CC12CCC(CC1O)(O2)C(C)C,1
OCC(O)=O,1
CC(=C)CC1CCCCCCCCCCC1=O,0
CCCCOCCOCCOCCOCCO,1
CC(C)C1=CC=C(CC(C)C=O)C=C1,0
CC12CC(O)C3C(CCC4=CC(=O)CCC43)C1CCC2=O,0
OC1(CCNCC1)C1C=CC(Cl)=CC=1,1
CC12CCC3C(CCC4CC5OC5CC43C)C1CC(C2=O)N1CCCC1,1
C[N+](C)(CCCOC(=O)C(=CC1C=CC(=CC=1)N(CC)CC)C#N)CCOC(=O)C(=CC1C=CC(=CC=1)N(CC)CC)C#N,0
CCSC(=O)N1CCCCCC1,1
CC1OC1C,0
CCC(C)N,1
CC1=CC(CSCCCCCCCC)=CC(CSCCCCCCCC)=C1O,0
CC1OC(CC)C(=O)C1=O,1
CC(=O)NC1C=CC(O)=CC=1,1
[O-][N+](=O)C1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl,1
N=C=O,1
COC(=O)CC(C1C=CC=CC=1)N1CCOCC1,1
N#CC(O)C1=CC(=CC=C1)OC1C=CC=CC=1,1
CCC1=NN(C)C(C(=O)NCC2C=CC(=CC=2)C(C)(C)C)=C1Cl,1
CC(C)CCCCCCCCCCOC(=O)C1C=C(C=CC=1C(=O)OCCCCCCCCCCC(C)C)C(=O)OCCCCCCCCCCC(C)C,0
CC(C)C1CCC(C)CC1C(=O)NC1C=CC(=CC=1)OC,0
CC(C)C=O,1
CC(C)CC(N)C(O)=O,0
CCCCCCCCCCCCC1CC(=O)N(C2CC(C)(C)NC(C)(C)C2)C1=O,1
NC1CC2SC(=N)N=C2CC1,1
O=C1OCCO1,1
OC1=CC(F)=C(F)C(F)=C1,1
NS(=O)(=O)C1C=C(C(O)=O)C(Cl)=CC=1Cl,1
CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3C=CC(=CC=3)C3=CC=CC=C3C#N)C=2C=1,0
CC1CC(CC(C)C1N)CC1CC(C)C(N)C(C)C1,1
C(OCC1CO1)C(COCC1CO1)OCC1CO1,1
NCCNCCN,1
CCCCCCCC(=O)OC,0
CC=C1CC2CC1C=C2,1
CC1C=C(C(=CC=1Cl)N=NC1C2=CC=CC=C2C=CC=1O)S(O)(=O)=O,0
CC(CCC=C(C)C)CCOCC=O,1
CNC(NCC1COCC1)=N[N+]([O-])=O,1
ClCCOCCCl,1
CC(C)(N=NC(C)(C)C(=O)OC)C(=O)OC,1
C1OCCO1,1
ClCC(Br)CBr,1
O=C1C2C=CC=CC=2C(=O)N1SC(Cl)(Cl)Cl,1
O=C(Cl)C(Cl)Cl,1
C[N+](C)(C)CCCNC(=O)C1C=CC(=CC=1)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
OC1C=C(Br)C=C(Cl)C=1,1
CCOS(C)(=O)=O,1
CC(C)N(C)C,1
CCCCC(CC)C(=O)Cl,1
OCC1=CN=CC=C1,1
COC1C=CC2CN(C)CCC34C=CC(=O)CC3OC=1C4=2,1
CC1=CC=C(C=C1NC(=O)N(C)C)NC(=O)N(C)C,1
[O-][N+](=O)C1C=CC(O)=CC=1,1
CC(=C)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,0
CC12CCC3C(=CC=C4CC5(CCC43C)OCCO5)C1CCC2C1(C)OCCO1,0
OC(=O)C(=O)C(O)C(O)C(O)CO,1
CCOCCCNC(=O)C(O)C(C)(C)CO,0
OC(=O)CCCC(=O)OOC(=O)CCCC(O)=O,1
COC1CCCC1,1
COC(=O)C(=O)C1C=CC=CC=1,0
OCCN(CCO)C(=O)CCCCC(=O)N(CCO)CCO,0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCCCC(=O)CO,1
CC(=NOC(=O)NC)C(C)SC,1
N#CCC(=O)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,0
CC(CN1C=NC2C(N)=NC=NC1=2)OCP(O)(O)=O,1
CC(C)(COC(=O)CCCCCCC)COC(=O)CCCCCCC,0
CC(C)NO,0
CC1=CN=C(C=N1)C(O)=NCCC1C=CC(=CC=1)S(N)(=O)=O,1
OC1C=CC=CC=1O,1
NC(=O)C1C=NC=CC=1,1
O=C1C2=CC=CC=C2C2=CC=C3SC4=CC=CC=C4C4=CC=C1C2=C43,0
CC(CCCC(C)(C)OC)C(C)O,1
C=CC(=O)OCCOC1C=CC=CC=1,1
COC(=O)C=C,1
CC=COC,0
CC(C)(C)OOC(C)(C)C1C=CC(=CC=1)C(C)(C)OOC(C)(C)C,0
C1CCCC1,1
CCC(CO)(CO)C(O)=O,1
COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,1
CC(C)=C1CC=C(C)CC1,0
O=P1(Cl)OCCCN1CCCl,1
CC1C=C(CC2C=C(C)C=C(C=2O)C2(C)CCCCC2)C(O)=C(C=1)C1(C)CCCCC1,0
NC(=O)C(Br)(Br)C#N,1
C1CCCN1,1
CC(COC1C=CC(=CC=1)C(C)(C)C)OS(=O)OCCCl,1
OS(=O)(=O)C1=CC2C3NC(=NC4=NC(=NC5NC(N=C6N=C(N=3)C3C=CC(=CC=36)S(O)(=O)=O)=C3C=CC(=CC3=5)S(O)(=O)=O)C3C=CC(=CC=34)S(O)(=O)=O)C=2C=C1,1
CC(=O)Cl,1
CC1N=C(SC=1C(=O)OCC)C1C=C(C#N)C(=CC=1)OCC(C)C,0
CC1OC(OCCCCC)C(O)C(O)C1O,1
C=CC(=O)OCC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,1
C=CS(O)(=O)=O,0
CC(C)C(=O)OOC(=O)C(C)C,1
C=[N+]=[N-],1
CC1OC(=O)C(C)OC1=O,1
CC(C)OCCOC(C)=O,0
CN(C1C(=CC=C2N(CCCCS(O)(=O)=O)C3C=CC4C=CC=CC=4C=3C2(C)C)C2=CC=CC=C2C=1C=CC1=[N+](CCCCS([O-])(=O)=O)C2C=CC3C=CC=CC=3C=2C1(C)C)S(=O)(=O)C(F)(F)F,1
CC(CC=O)CCCC(C)(C)O,1
CN(C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
NC#N,1
O=C(OCC1CO1)C1=CC=C(C=C1C(=O)OCC1CO1)C(=O)OCC1CO1,1
CC(N)CCO,1
CCOC(S)=S,1
N#CC1C=CC=CC=1O,1
[O-][N+](=O)C1C=CC=CC=1[N+]([O-])=O,1
NC(CC1=CNC2=CC=CC=C21)C(O)=O,0
CSC1C=CC(=CC=1)C(=O)C(C)C,0
CCC1=CC=CC=C1CC,1
O=CC1COCC1,1
CC(C)CC1CCC(CCC=O)CC1,0
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCO,1
NC1=CC(=CC2=CC(=C(N=NC3C=CC=CC=3)C(O)=C21)S(O)(=O)=O)S(O)(=O)=O,0
CCCCOCOCCCC,0
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,1
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,0
CCCOC(C)=O,1
CC(CC)C(NC(=O)CCCCCCCCCCCCCCC)C(O)=O,1
OS(=O)(=O)C(F)(F)F,1
CC1=COC2C=CC(O)=CC=21,1
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1N,1
CC(CO)(CO)CO,0
CC(C)CC(=O)OCCC1C=CC=CC=1,0
CC(C)(C)C1CCC(O)CC1,1
CCCCOP(C)(=O)CCC(C#N)OC(C)=O,1
CCCCCCCCCCCCBr,0
COC(=O)C1C=C(O)C=CC=1O,1
N#CCCN1C=NC=C1,1
CC1=NN2C(=NC3C=CC=CC=3C2=O)C1N=NC1C=CC(Cl)=CC=1[N+]([O-])=O,0
CCOC1=CC=CC=C1OCC,1
CCCCCCCC,1
COC(=O)CCCCCCCCC=C,1
C1CC=CCCC=C1,1
C=CN1CCN(C=C)C1=O,1
O=C1N(Cl)C(=O)NC(=O)N1Cl,1
OC(=O)CCl,1
CCCCCCCCCNC(=O)CCCCC(=O)OO,1
CN(CCS(=O)(=O)CCOS(O)(=O)=O)C1N=C(F)N=C(NC2=CC=C3C(C=C(C(N=NC4C=C(OC)C(=CC=4N=NC4C=C(C=CC=4O)S(O)(=O)=O)OC)=C3O)S(O)(=O)=O)=C2S(O)(=O)=O)N=1,0
F[N+]12CC[N+](CCl)(CC1)CC2,1
CC1C=CC(N)=CC=1O,1
C1COC2=CSC=C2O1,0
CNC(=O)OC1=CC=CC=C1OC(C)C,1
CC(C=C)C#N,1
CCN(CCO)CC,1
CC1C=C(C2CCCCC2)N(O)C(=O)C=1,1
CC1(C)CCC2OC32C21CC(CC2)C3(C)C,0
