SMILES,Activity
O=C1N=C(NC(=N1)C1C=CC=CC=1)C1C=CC=CC=1,0
NC1C(I)=C(C(I)=C(C=1I)C(=O)Cl)C(=O)Cl,1
OC(NC(CC1C=CC=CC=1)C(O)=O)=NC1=CC=CC=C1Cl,1
CC12CC3OC43C(CC(F)C3=CC(=O)C=CC43C)C1CCC2(OC(C)=O)C(=O)COC(C)=O,0
CC1(C)CCCC(C)(C=C)O1,0
OCCOC1C=C2C=CC=CC2=CC=1,0
CC1C=C(NC(=O)C2=CC3C=CC=CC=3C(N=NC3=CC(Cl)=CC=C3C)=C2O)C(C)=CC=1NC(=O)C1=CC2C=CC=CC=2C(N=NC2=CC(Cl)=CC=C2C)=C1O,0
CC1CC(C)=CC(C)C1C=O,1
NCCCCC(N)C(O)=O,0
CSC1C=CC=CC=1,1
OC(=O)CCSCCC(O)=O,0
CCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,1
OCCC1C=CC=CC=1,0
N#CC1C=CC(=CC=1C#N)[N+]([O-])=O,0
CCCO[Si](OCCC)(OCCC)OCCC,0
CC1CCC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC1C1CCCCC1,0
CCCCCCCCCCCCOC(=O)C=C,1
SCCSCC(CS)SCCS,1
ClC1=CC2OC(Cl)=NC=2C=C1,1
O=C1OC(=O)C2C=C(C=CC1=2)C(C1=CC2=C(C=C1)C(=O)OC2=O)(C(F)(F)F)C(F)(F)F,1
OC1CSC(O)CS1,1
CC(C)(CCC(C)(C)OOC(=O)C(CCCC)CC)OOC(=O)C(CCCC)CC,0
CC1=NN(C(=O)C1N=NC1C=C(C=C(C=1O)[N+]([O-])=O)S(O)(=O)=O)C1=CC=CC=C1,0
CC1C(N=NC2C=C(C=CC=2S(O)(=O)=O)NC2N=C(NC3C=CC(=CC=3)S(=O)(=O)CCOS(O)(=O)=O)N=C(Cl)N=2)C(=O)N(CC)C(=O)C=1C(N)=O,0
CC(=O)OC(C)CCOC(C)=O,0
CC(C)C[Si](C)(OC)OC,0
O=C1CCCCCCCC=CCCCCCCO1,1
CC12CC(O)C3C(CCC4=CC(=O)C=CC43C)C1CC(O)C2(O)C(=O)CO,0
CN1C(C2=CC=CC=N2)C2(CN(CC3=CC=CC=N3)CC(C1C1=CC=CC=N1)(C(=O)OC)C2(O)O)C(=O)OC,1
C1COCCN1,0
CCCCS,1
O=C1CCCCC(=O)OCCOCCO1,0
CC(C)C1CCC(C)CC1OC(C)=O,0
CC1=CC=C(C=C1)[N+]([O-])=O,0
C(COC1C=CC=CC=1)OC1C=CC=CC=1,0
NC1NN=CC=1C(N)=O,1
C1=CC=CC2NC=CC=21,1
O=C1CCC(CC1)C1CCC2(CC1)OCCO2,1
CCCCCCCC(=O)NCC(O)=O,0
FC(F)(F)C(Cl)(Cl)Cl,0
CC(C)C1CC2CC(C=O)C1C=C2C,1
CN(C)CCCNCCCN(C)C,0
CCCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCCCCC,0
CCCCCCCCOC(C)=O,0
CC(=O)NC1C=C(C(=CC=1N=NC1C(Br)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)OC)N(CC(=O)OC)CC(=O)OC,1
CCCCOC(=O)CO,0
[O-][N+](=O)C1C=C(Cl)C(Cl)=CC=1,0
CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,0
CC1=C(N)C=CC=C1Cl,1
ICC1CCC(CC1)CI,0
C=CC(=O)OCCOC(=O)C1CCCCC1C(O)=O,1
CCOP(=O)(SCCC)SCCC,1
OC(=O)CN(CC(O)=O)CC(O)=O,0
CC1C=C(N)C=CC=1N,1
OCCOCCO,0
CN=C=O,1
NC1=CC(=C(C=CC2C=CC(N)=CC=2S(O)(=O)=O)C=C1)S(O)(=O)=O,1
OC(=O)C(O)CC(O)=O,0
CC1=CC=C(C=C1)S(N)(=O)=O,0
CCCCCCCCOC(=O)OCCCCCCCC,0
CC1=CC2CC3C=C(C)C=C(C4CCCCC4)C=3OP(O)OC=2C(=C1)C1CCCCC1,0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1
BrC1C=C(C=CC=1)OC1CCCCO1,1
OC1C(Br)=C2C=CC=CC2=NC=1C1C(=O)C2C=CC=CC=2C1=O,1
CC1C=CC(=CC=1N=NC1C2=CC=CC=C2C=C(C(=O)NC2=CC=C(C=C2)OC)C=1O)C(=O)NC1C=CC(=CC=1)S(O)(=O)=O,0
CCCCC(COC(=O)CCCCCCCCCCCCCCC)CC,0
COC(=O)CBr,1
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,1
OS(=O)(=O)C1=CC2C=CC(=NC=2C=C1)C1C(=O)C2C=CC=CC=2C1=O,0
OCCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
COCCOCCOCC,0
CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,1
O=CC1CCOCC1,1
CCCCCCCCCCCCCCCC[N+]1C=CC=CC=1,0
CCNC1C=C(C=C(Cl)C=1O)[N+]([O-])=O,1
CC(=C)C1(CO1)C1C=CC(Cl)=CC=1Cl,1
CCCCCCCCOC(=O)C1C=C(O)C(O)=C(O)C=1,1
CC1C=CC(O)=C(C=1)C(C)(C)C,0
CC1C(C)(C)C2CCC3COCOC3C=2C1(C)C,1
CCOC(=O)CC1=NN(CC#N)C(=O)C2=CC=CC=C12,1
C[N+](C)(C)C1C=CC=C(N)C=1,1
CC1C=C(C(=CC=1)NC1C=CC(O)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O,0
CC1C=C(Cl)C(OP(=S)(OC)OC)=C(Cl)C=1,1
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0
CC[N+](CC1C=CC=CC=1)(CC)CC,1
CC(C)C1CCC(C)CC1OC(=O)C1OC(O)CS1,0
CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C,1
CC1COC(=O)O1,0
CC1C=CC(C(N)=O)=C(O)C=1,0
CCCCBr,0
O=CC=CC1C=CC=CC=1,1
OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,0
OCCSCCSCCO,1
OC1C=CC(=CC=1)C(O)=O,0
CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC(C)=CC=1C)C(C)=O)C(=O)NC1C=CC(C)=CC=1C,0
CC1C=CC(Cl)=CC=1NC(=O)C1C=C2C=CC=CC2=CC=1O,1
CC(C)CCOC(C)=O,0
NC1=CC=C(CCNCC(O)C2C=CC=CC=2)C=C1,1
NC1=CC(=CC=C1)OC1(CC=C(C=C1)C1C=CC=CC=1)OC1C=C(N)C=CC=1,0
CCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCC,1
CCCCCCCCCCCCC1C=CC(O)=CC=1,1
O=C(C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,1
CN(C)C=O,0
NC1C=CC=CC=1Cl,0
CCCCCON=O,1
CN1CC2CC1CN2,1
CC1=NC(NCC)=NC(OS(=O)(=O)N(C)C)=C1CCCC,1
NC1=CC(=CC=C1N)S(O)(=O)=O,0
CCCCCCCCCC[N+](C)(C)[O-],0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,1
CC=C1CC2CC1C=C2,1
CC1CC(C=C(C)C1O)C1CC=C(C)C1(C)C,1
ClC1C=C2N=CC=C(Cl)C2=CC=1,1
O=C(NC1C=C(Cl)C=CC=1)OCC#CCCl,1
O=C1OCC(F)O1,1
OC(=O)C1CC2=CC=CC=C2N1,1
CC(CC1C=CC2OCOC=2C=1)C=O,1
CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,0
CC(C)OC(=O)C1C=CC=CC=1,1
CC1C=CCC(C)(C)C=1C=O,1
CCCCCCCCCCCCCCC1CO1,0
CC1=C(Cl)C(=O)C(CC1=NC1C=CC(=CC=1C)N(CC)CC)=NC(=O)C1C=CC=CC=1,1
C1CN(CCN1)C(C1C=CC=CC=1)C1C=CC=CC=1,1
CC(C1=CC(=CC(=C1O)C(C)(C)CC)C(C)(C)CC)C1C=C(C=C(C=1CC(=O)C=C)C(C)(C)CC)C(C)(C)CC,0
N#CC1C=CC(Br)=CC=1Cl,0
CC1CC2=NC3C=CC=CC=3C(=O)N2N=1,1
NC1=CC(=CC(=C1O)C(O)=O)[N+]([O-])=O,0
C1CC(CCN1)N1CCOCC1,1
OS(=O)(=O)C1=CC(=C(C=C1)NC1N=C(NCCNC2C=CC3N=C4C(OC=3C=2S(O)(=O)=O)=C(Cl)C2=NC3C=CC(NCCNC5N=C(Cl)N=C(NC6=CC=C(C=C6S(O)(=O)=O)S(O)(=O)=O)N=5)=C(C=3OC2=C4Cl)S(O)(=O)=O)N=C(Cl)N=1)S(O)(=O)=O,1
CC1(C)SC2C(N)C(=O)N2C1C(O)=O,0
O=C1CCN(CC2C=CC=CC=2)CC1,1
CC(C)(N=NC(C)(C)C(=O)OC)C(=O)OC,1
CCCCCCCCCCCCCCCCCCOC(=O)C=C,1
O=C1OC(=O)C2=CC(=CC=C12)C(=O)Cl,1
COC1C=CC(=CC=1N)C(=O)NC1C=CC=CC=1,0
CC12CCC(=O)C=C1CCC1C3C(O)CC(=O)C3(C)CCC21,1
CC(C)=CCCC(C)=CCCC(=C)C=C,0
CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0
CCCCC1OC2C=CC(N)=CC=2C=1C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC,1
[O-][N+](=O)C1=C(Cl)C(=CC(=C1Cl)C(F)(F)F)[N+]([O-])=O,0
CC(=O)OC1C=CC=CC=1C(O)=O,0
CC1(CCCCC1)OC(=O)C1=CC=CC=C1C(=O)OC1(C)CCCCC1,1
C1CO1,1
NC1=CC(N)=CC=C1,1
C[Si](CCCOCC(O)CO)(O[Si](C)(C)C)O[Si](C)(C)C,1
S=C(SN1CCOCC1)N1CCOCC1,0
CC(=O)CC(=O)NC1C=CC(=CC=1)NC(=O)CC(C)=O,0
CC1=CC(O)=CC=C1Cl,1
CCN(CC[N+](C)(C)CC(C)O)C1C=CC(=CC=1)N=NC1C=CC(=CC=1Cl)[N+]([O-])=O,1
CC(=C)C(=O)NCCC[N+](C)(C)C,0
CC1=CCC(C(=C)CC(C)C=O)C1(C)C,1
CCCCCC#CC(=O)OC,1
COC1C=CC(=CC=1)C(=C(C#N)C(=O)OCC(CCCC)CC)C1C=CC=CC=1,0
CCNC(=S)NCC,1
CCCC(=O)C1C(=O)CC(CC1=O)C1CSCCC1,1
O=C1CCCCC1,1
CC(C)CC(=O)C1C(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)=C1O,1
COC1=CC=CC=C1OCCBr,1
CCCCC(COC(=O)CSP(=O)(SCC(=O)OCC(CCCC)CC)SCC(=O)OCC(CCCC)CC)CC,1
CC(C)C1CCC(C)CC1OCC(O)CO,0
COC1C=CC(=CC=1OCCCCl)[N+]([O-])=O,0
NC1=CC=C(C=C1)OCC1C=CC=CC=1,1
CC1=CC2=C(C=C1C(C)=O)C(C)(C)CC(C)C2(C)C,0
[O-][N+](=O)C1C=CC(CCC2C=CC(=CC=2)[N+]([O-])=O)=CC=1,0
CCOP(OCC)C1C=CC=CC=1,1
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1
CCCCCCCCCCCCCCCCCC(=O)OC,0
NC1C=C(C=CC=1Cl)C(O)=O,0
OC1C=CC(=CC=1)C(=O)C1C=CC=CC=1,1
N=C(NC#N)C(C#N)C#N,1
[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1N=CC(=CC=1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,1
FC(F)(F)C(F)(F)CCC(CCCCCCCCCBr)SC(CCCCCCCCCBr)CCC(F)(F)C(F)(F)F,1
COC1=CC2NC(=O)C(=O)NC=2C=C1[N+]([O-])=O,0
CC(C)(C)C(C)(O)C1CC23CCC1(OC)C1OC4=C(C=CC5CC2N(CC2CC2)CCC31C=54)OC,1
CCCCCl,0
CCSCCO,0
CC1C=CC(CC(C)C=O)=CC=1,1
C=CC[N+]1C=CC=CC=1,1
CC1C=CC(=CC=1)N(C)CCO,1
COC1=CC(=CC=C1N)[N+]([O-])=O,0
ClC1C=CC=C(Cl)C=1NC1C=CC=CC=1,0
CC(C)CCOCCC(C)C,1
CC(CC)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,1
FC1C=CC(=CC=1)C1CCN(CC=1)CC1C=CC=CC=1,1
CC(C)(CN=C1NC(NC(Cl)=N1)=NC1C=C(C=CC=1S(O)(=O)=O)S(O)(=O)=O)CNC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O,1
CCCCCC(C)(C)OC,1
OP(O)(=O)CN(CC(O)=O)CC(O)=O,0
CCOC1=CC=CC=C1C(N)=N,0
COC(=O)C1CCCO1,0
CC1C=C(N=NC2C=C(C(O)=CC=2)C(O)=O)C(=CC=1N=NC1C=CC(=CC=1S(O)(=O)=O)[N+]([O-])=O)OCCCS(O)(=O)=O,0
CC1(C)CC(CC(C)(C1)CN=CC(C)(C)CN1CCOCC1)N=CC(C)(C)CN1CCOCC1,1
CCCCCCCCCCCCCC(=O)OCC(CCCCCCCCCC)CCCCCCCC,0
CCOC1C=CC(=O)O1,1
CC(C)(C)OC(=O)C=P(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
O=C(C1CCCCC1)C1CCCCC1,1
COC1N=C(Cl)N=C(N=1)OC,1
NC1=CC(=CC=C1)S(O)(=O)=O,0
CC(C)(CC)C1C=C(C=CC=1O)C(C)(C)CC,0
O=C1C2C=CC=CC=2C(=O)C2C=CC=CC1=2,1
O=C=NC1C=CC(CC2=CC=CC=C2N=C=O)=CC=1,1
CCC1(CC(=NO)C(=O)OCC)CCCN2CCC3=C(NC4=CC=CC=C34)C12,1
CCOC1C=C(N)C(=CC=1NC(=O)C1C=CC=CC=1)OCC,0
CCOC(=O)C=CC1C=CC=CC=1,0
CN(C)C1C2CC3CC4=C(C(=O)C3C(=O)C2(O)C(=O)C(C1=O)C(N)=O)C(O)=C(N)C=C4N(C)C,1
ClC1C=CC(CCl)=CN=1,1
C=C(C#N)C(=O)OCCC1C=CC=CC=1,0
OC(COC1=CC(O)=C(C=C1)C(=O)C1C=CC=CC=1)COC1=CC(O)=C(C=C1)C(=O)C1C=CC=CC=1,0
CCCCCCCCCCCCCCCCCCN(CCO)CCO,0
COC(=O)C1C=C(F)C=CC=1[N+]([O-])=O,1
CC(=O)C1=CC2CCCCC=2C=C1,1
C[Si](CCCOCC1CO1)(OCC)OCC,1
CC(=O)NC1=CC=C(F)C=C1C1C=C(Cl)C(Cl)=CC=1,0
OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1,0
CC(C)COC(=O)C(C)O,0
CC1=CC(=C(C=C1)N=NC1C(O)=CC=C2C=CC=CC2=1)[N+]([O-])=O,0
CCCCCCCC(=O)N(C)C,0
CC(C)CC1C=CC(CC(C)C=O)=CC=1,1
O=C(SC1=NN=C(S)S1)C1C=CC=CC=1,1
CC1C=C(C=C(C)C=1OC1=CC(Cl)=NC(NC2C=CC(=CC=2)C#N)=N1)C#N,1
C[Si](C)(C1CC=C(CO)C1C(=O)OC(O)(C(N)CO)C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,0
O=C(CN1C=NC=N1)C1C=CC(F)=CC=1F,1
CC1C=CC(=CC=1)NC1=CC=C2C3=C1C(=O)C1C=CC=CC=1C3=CC(=O)N2C,0
C(OCC1CO1)C1CCC(COCC2CO2)CC1,1
CCCCCCC#CC(=O)OC,1
FC(F)C(F)(F)F,0
O=C=NC1C=CC(=CC=1)OP(=S)(OC1C=CC(=CC=1)N=C=O)OC1C=CC(=CC=1)N=C=O,0
CN(C)CCCN(C)C,0
CC(CCCCC=O)C=C(C)C,1
CNCCO,1
C1=NC2=CC=CC=C2S1,0
CC(C1CCCCC1)C(=O)OCC,0
CCN(CCC(=O)OC)C1C=CC(=CC=1)N=NC1SN=C2C=CC(=CC2=1)[N+]([O-])=O,1
OC(=O)C1=CC(=C(C=C1C(O)=O)C(O)=O)C(O)=O,0
CC(C)CC1(C)OCC(CO)O1,0
CC1=CC(C)=C(C(=O)P(=O)(C2C=CC=CC=2)C(=O)C2C(C)=CC(C)=CC=2C)C(C)=C1,1
N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,1
COC1C=C(NC(=O)CC#N)C(Cl)=CC=1Cl,1
CCCCCCCCC(CCCCCC)C(=O)OCC(OC(=O)C(CCCCCC)CCCCCCCC)C1OC(=O)C(OC(=O)C(CCCCCCCC)CCCCCC)=C1OC(=O)C(CCCCCC)CCCCCCCC,1
CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,1
CCCCCCCC(=O)OC,0
CC(C)(C1C=CC(=CC=1)OS(=O)(=O)C1C=CC=CC=1N=NC1C2C=CC=C(C=2C=CC=1N)S(O)(=O)=O)C1C=CC(=CC=1)OS(=O)(=O)C1C=CC=CC=1N=NC1C2C=CC=C(C=2C=CC=1N)S(O)(=O)=O,1
O=P1OC2C=CC=CC=2C2C=CC=CC1=2,1
CC(Br)(CO)[N+]([O-])=O,1
C=CCCCCCC=O,1
OC1C=CC2=CC=CC=C2C=1N=NC1C=CC=CC=1C(O)=O,0
[O-][N+](=O)C1=CC(=CC=C1)C(O)=O,0
CCCCC1=CC=CC=C1O,1
CC1CC(CC2CC(C)C(N)CC2)CCC1N,0
CC1C=CC=CC=1N,0
CC1(C)NC2C=CC=C3C=CC=C(N1)C3=2,1
CC1=CC2C(=O)OC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC(C1O)C42O)OC1(C3)C=CC(C)C(O1)C1CCCCC1,0
NC1=CC=C2C(C=C(C(N=NC3C=C(C=C(C=3O)S(O)(=O)=O)[N+]([O-])=O)=C2O)S(O)(=O)=O)=C1N=NC1C=C(C=C(C=1O)C(O)=O)S(O)(=O)=O,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CCCCOC1C=CC=CC=1,0
CCCCCCC(=O)OC1C(Br)=CC(=CC=1Br)C#N,1
NC(=O)NC(N)=N,1
CCCOC1C(=CC(C=O)=CC=1OC)OC,1
CC(C)OC1C=C(C(Cl)=CC=1Cl)[N+]([O-])=O,0
CC1C=CC(=CC=1)NC1=CC=CC2=C1C(=O)C1C(=CC=CC=1NC1C=CC(C)=CC=1)C2=O,0
O=C(C=CC1C=CC=CC=1)OCCC1C=CC=CC=1,0
ClC1C=CC=CN=1,0
CC1C=C(C=C2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)OC=12)OC1OC(CO)C(O)C(O)C1O,0
CCCCCCCCCCCCCCO,1
O=C(OCC1CO1)C1=CC=CC=C1C(=O)OCC1CO1,1
CC(C)(C)C1=CC(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
CCC(N)C1C=CC=CC=1,0
NC1N=C(N)N=C(N)N=1,0
CC(=O)CC(CC(=O)OCC)C(=O)OCC,0
C=CCOCC1CO1,1
CC(=O)OC(C)=O,1
CC(C)(CO)C1OCC2(CO1)COC(OC2)C(C)(C)CO,0
CCCCC1OC2C=CC(=CC=2C=1C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC)[N+]([O-])=O,1
COC1=C(CCl)N=CC=C1OC,1
NC1=NC(Cl)=C(NC=O)C(Cl)=N1,1
COC1=CC=CC=C1NC(=O)C1C=CC(O)=CC=1O,1
OC1CSC(O1)C(O)=O,1
CC1(O)ON=C(C1C1C=CC=CC=1)C1C=CC=CC=1,1
CCOC1C=CC=CC=1NC(=O)C(=O)NC1C=CC=CC=1CC,0
CC1=CC(NC(=O)C2=CC3C=CC=CC=3C(N=NC3C=C(C=CC=3C)C(=O)OCCCl)=C2O)=C(C)C=C1NC(=O)C1=CC2C=CC=CC=2C(N=NC2C=C(C=CC=2C)C(=O)OCCCl)=C1O,0
CC(C)=C(C)CCC(C)(O)C#C,0
CC1C=CC(=CC=1)S(=O)(=O)C1=CC(O)=C(O)C=C1,1
CO[Si](C)(C)CCl,0
CCO[Si](CCCC1CC(=O)OC1=O)(OCC)OCC,0
CNC(=O)OC1C=C(C=CC=1)N=CN(C)C,1
C=CS(=O)(=O)CCOCCNC1N=C(F)N=C(NC2C=C(NC(N)=O)C(=CC=2)N=NC2=CC3C(=CC(=CC=3C=C2S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)N=1,1
c1cccc1,0
NC1=CC=C2C3C1=CC=CC=3C(=O)NC2=O,1
ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0
OCC1=CN=CS1,0
CC(=C)C(=O)OCC1CCC2OC2C1,1
CC1C=C(C=CC=1N)NCCCN1C=NC=C1,0
CC1OC(CC(C)O1)OC(C)=O,1
CC(=C)C(=O)OCC1CCCO1,1
CCCCOCCOCCO,0
CC1=CC(=C(N)C=C1)[N+]([O-])=O,1
CCCCN(CCCC)C(S)=S,1
CC(C)(COC(=O)CCCCCCCCCCC)C=NC1C=CC(=CC=1)N=CC(C)(C)COC(=O)CCCCCCCCCCC,1
CC(C)(C)N(NC(=O)C1C=CC(Cl)=CC=1)C(=O)C1C=CC=CC=1,1
OC1C=CC2=C(C=C(C(N=NC3C=CC(=CC=3)NC3N=C(Cl)N=C(Cl)C=3Cl)=C2O)S(O)(=O)=O)C=1N=NC1C=C(C2C=C(C=C(C=2C=1O)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,1
O=C1OC(=O)C2C=C(C=CC1=2)C(=O)OCCOC(=O)C1=CC2=C(C=C1)C(=O)OC2=O,1
CN(CCO)CCCN,1
CCCCNCC,0
COC(=O)C1=CC(CO)=NN1C1=NC=CC=C1Cl,0
CC(C)=C1CC=C(C)CC1,1
CC1C=CC(O)=C(C=1)N=NC1C=CC(=CC=1)NC(C)=O,1
FC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,0
CC1=CC(N)=CC=C1C,1
O=C1N(CC(Br)CBr)C(=O)N(CC(Br)CBr)C(=O)N1CC(Br)CBr,1
CCCCCCCCCCCCCCCCOC(=O)Cl,1
C1CO[Si]2(CCCSSCCC[Si]34OCCN(CCO3)CCO4)OCCN1CCO2,0
CC1C=CC(=CC=1)C1=NC(=O)C2C1C(=O)NC=2C1C=CC(C)=CC=1,0
CC(C)(C)C1=CC2=NC(=NN2N1)C1C=CC(N)=CC=1,1
CN(C)C1=CC=C(C=C1)N=NC1N(C)C=C[N+]=1C,1
OCCCCO,0
ClC1=CC(Cl)=C(Cl)N=C1Cl,1
CC(C)(C)C1=NN2N=C(NC2=C1Cl)C1=CC=C(C=C1)NC(=O)COC(=O)C(CCCCCC)CCCCCCCC,0
CC1CC2C(CC=1)C2(C)C,1
OS(=O)(=O)C1C=C(C=CC=1C=CC1C=CC(=CC=1S(O)(=O)=O)NC1=NC(NC2C=CC=CC=2)=NC(NC2C=CC=CC=2)=N1)NC1=NC(NC2C=CC=CC=2)=NC(NC2C=CC=CC=2)=N1,0
O=CC1=CC=CC=C1C=O,1
CCC(OC1=CC(CCCCCCCCCCCCCCC)=CC=C1)C(=O)NC1C=C(NC2=NN(C3C(Cl)=CC(Cl)=CC=3Cl)C(=O)C2N=NC2C=CC(=CC=2)NC(=O)C(C)(C)C)C(Cl)=CC=1,1
CP(=O)(OC)OC,0
COC1=CC=C(C=C1[N+]([O-])=O)C(O)=O,0
CCC(C)=NO,1
CCCCOC(=O)CCCCC(=O)OCCCC,0
CCCCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,0
CC1C=C(C=CC=1NCC)/C(/C1C=C(C)C(=CC=1)NCC)=C1/C=C(C)C(C=C/1)=NCC,1
ClC1C=CC=CC=1Cl,1
CC(CC1C(Cl)=CC(Cl)=CC=1Cl)=NOC,1
CCOP(=O)(SC1C=CC=CC=1)SC1C=CC=CC=1,1
OCC(O)=O,0
NC1C=C(C=CC=1C(O)=O)S(O)(=O)=O,0
O[Si](O)(C1C=CC=CC=1)C1C=CC=CC=1,0
NC1=CC=C(Cl)C=C1Cl,1
OCCOC(=O)CC(CP1(=O)OC2C=CC=CC=2C2C=CC=CC1=2)C(=O)OCCO,0
ClC1=CC=CC=C1CCl,1
SC1NC=NN=1,1
CCN(CC1C(F)=CC=CC=1Cl)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
CCOC(=O)C1C=C(C=CN=1)C(=O)OCC,0
O=C(OOC(=O)C1C=CC(Cl)=CC=1Cl)C1C=CC(Cl)=CC=1Cl,1
CSCCC(O)C#N,0
CC(=O)OC1CCC2C3CCC4=CC(=CC=C4C3CCC21CC)OC,1
