CASRN,SMILES,Activity
5294-61-1,OC(NC(CC1C=CC=CC=1)C(O)=O)=NC1=CC=CC=C1Cl,1
128554-52-9,CCCCCCC(O)CCCCCCCCCCC(=O)NCC1=CC(CNC(=O)CCCCCCCCCCC(O)CCCCCC)=CC=C1,1
71077-31-1,CC(CCC=C(C)CCC=O)C=C,1
3775-90-4,CC(=C)C(=O)OCCNC(C)(C)C,1
101-68-8,O=C=NC1C=CC(CC2C=CC(=CC=2)N=C=O)=CC=1,1
109-28-4,CCCCCCCCC=CCCCCCCCC(=O)NCCCN(C)C,1
108-05-4,CC(=O)OC=C,1
89-57-6,NC1=CC=C(O)C(=C1)C(O)=O,1
3173-72-6,O=C=NC1C=CC=C2C(=CC=CC=12)N=C=O,1
35948-25-5,O=P1OC2C=CC=CC=2C2C=CC=CC1=2,1
126-86-3,CC(O)(CC(C)C)C#CC(C)(O)CC(C)C,1
13014-18-1,ClC1=CC(Cl)=C(C=C1)C(Cl)(Cl)Cl,1
1383692-20-3,COC1N=C(N=C(N=1)OC)C1=C(O)N(C2C1=CC=CC=2F)S(=O)(=O)C(F)F,1
538-75-0,C1CCCCC1N=C=NC1CCCCC1,1
1383706-71-5,COC1N=C(N=C(N=1)OC)C1C(=O)NC2C(F)=CC=CC=21,1
106-50-3,NC1C=CC(N)=CC=1,1
160194-28-5,CC[Si](CC)(CC)C(CC#C)O[Si](CC)(CC)CC,1
100-44-7,ClCC1C=CC=CC=1,1
75330-75-5,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
97-53-0,COC1C=C(CC=C)C=CC=1O,1
1934-75-4,N#CNC#N,1
116313-85-0,[O-][N+](=O)C1C=C(C=C(O)C=1O)C=O,1
1220100-43-5,C[N+](C)(CC(O)COCC(F)(F)C(F)F)CC[N+](C)(C)CC(O)COCC(F)(F)C(F)F,1
154825-97-5,COC(=O)C(C)(C)C1C=CC(Br)=CC=1,1
1663-39-4,CC(C)(C)OC(=O)C=C,1
4180-23-8,CC=CC1=CC=C(C=C1)OC,1
37439-34-2,OC1N=C(Cl)C(Cl)=CC=1Cl,1
96-32-2,COC(=O)CBr,1
16652-76-9,CC(C)C(N)C(=O)OCC1=CC=CC=C1,1
101-54-2,NC1C=CC(=CC=1)NC1C=CC=CC=1,1
100-68-5,CSC1C=CC=CC=1,1
53146-45-5,CCCCOCC(O)COCC=C,1
109-01-3,CN1CCNCC1,1
154279-60-4,CC(CC)NC1CCC(CC2CCC(CC2)NC(C)CC)CC1,1
33229-34-4,[O-][N+](=O)C1C=C(C=CC=1NCCO)N(CCO)CCO,1
99607-70-2,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,1
142-09-6,CC(=C)C(=O)OCCCCCC,1
10081-67-1,CC(C)(C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,1
79-01-6,ClC=C(Cl)Cl,1
23926-51-4,CC(O)C(N)C(=O)OCC,1
1229457-94-6,IC1C=NN(C=1)C1CCNCC1,1
85-42-7,O=C1OC(=O)C2CCCCC12,1
2008-39-1,OC(=O)COC1C=CC(Cl)=CC=1Cl,1
7078-98-0,CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=CC1C=CC=CC=1,1
135302-13-5,COC1N=NC(=O)N1C,1
1696-20-4,CC(=O)N1CCOCC1,1
586-62-9,CC(C)=C1CC=C(C)CC1,1
35130-97-3,CN1C2CC(CC1CC2)OS(C)(=O)=O,1
154212-59-6,[O-][N+](=O)C1C=CC(=CC=1)OC(=O)OCC1=CN=CS1,1
61931-80-4,CCC(C)=CCCC(C)(C=C)OC(C)=O,1
95-54-5,NC1C=CC=CC=1N,1
938063-63-9,CCC(C)(C)C(=O)SCCC(=O)OC,1
2582-30-1,NNC(N)=N,1
101-96-2,CC(CC)NC1C=CC(=CC=1)NC(C)CC,1
584-84-9,CC1=CC=C(C=C1N=C=O)N=C=O,1
762-16-3,CCCCCCCC(=O)OOC(=O)CCCCCCC,1
78620-07-2,OOP(O)(=O)CC(O)=O,1
117646-83-0,CCCCC(COCCOCCOC(=O)C=C)CC,1
92-72-8,COC1=CC(OC)=C(C=C1Cl)NC(=O)C1C=C2C=CC=CC2=CC=1O,1
123989-28-6,CC(C(O)C1=CC=C(Cl)C=C1)C1CC1,1
130841-23-5,[O-][N+](=O)C1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F,1
563-76-8,CC(Br)C(=O)Br,1
188416-20-8,CC(C1N=CN=C(Cl)C=1F)C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F,1
118-48-9,O=C1OC(=O)NC2C=CC=CC1=2,1
1638-86-4,CCOP(OCC)C1C=CC=CC=1,1
4273-92-1,COC1=CC(NC(=O)C2C=C3C=CC=CC3=CC=2O)=C(C=C1Cl)OC,1
162881-26-7,CC1=CC(C)=C(C(=O)P(=O)(C2C=CC=CC=2)C(=O)C2C(C)=CC(C)=CC=2C)C(C)=C1,1
42872-29-7,CC(C#N)C1=CC(=CC=C1)C(=O)Cl,1
485-71-2,C=CC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C21,1
406679-89-8,C[Si](CN=C=O)(OC)OC,1
1830-54-2,COC(=O)CC(=O)CC(=O)OC,1
633-03-4,CCN(CC)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](CC)CC,1
88-27-7,CC(C)(C)C1=CC(CN(C)C)=CC(=C1O)C(C)(C)C,1
327-78-6,O=C=NC1=CC(=C(Cl)C=C1)C(F)(F)F,1
108-91-8,NC1CCCCC1,1
76855-69-1,CC(=O)OC1N=C(O)C1C(C)O[Si](C)(C)C(C)(C)C,1
66918-01-2,CC(CC(C)(C)C)C(COC(=O)C(O)CC(=O)OCC(CCC(C)CC(C)(C)C)C(C)CC(C)(C)C)CCC(C)CC(C)(C)C,1
98-88-4,O=C(Cl)C1C=CC=CC=1,1
117-61-3,NC1=CC(=C(C=C1)C1C=CC(N)=CC=1S(O)(=O)=O)S(O)(=O)=O,1
1015689-48-1,COC1C=C(C=CC=1OC(=O)C1C=CC(=CC=1)OC(=O)C=C)C(=O)OC1COC2C1OCC2OC(=O)C1=CC(OC)=C(C=C1)OC(=O)C1C=CC(=CC=1)OC(=O)C=C,1
470-82-6,CC1(C)OC2(C)CCC1CC2,1
112-24-3,NCCNCCNCCN,1
84-65-1,O=C1C2C=CC=CC=2C(=O)C2C=CC=CC1=2,1
24085-06-1,CC(=O)OC1C=CC(=CC=1COC(C)=O)C(C)=O,1
214417-91-1,CC(C)CC(C)N=NC(=O)C1=CC2C=CC=CC=2C=C1O,1
55314-16-4,CN(C)C=CC(=O)C1C=NC=CC=1,1
140-88-5,CCOC(=O)C=C,1
6283-86-9,CC(O)C(=O)OCC(CCCC)CC,1
732-26-3,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1
134-71-4,CC(NC)C(O)C1C=CC=CC=1,1
145783-14-8,CCCSC1=NC(Cl)=C(C(Cl)=N1)[N+]([O-])=O,1
91-30-5,NC1=CC(=C(C=C1)NC1C=CC=CC=1)S(O)(=O)=O,1
611-19-8,ClC1=CC=CC=C1CCl,1
141914-99-0,CC1=[N+](C)C2C=CC3C=CC=CC=3C=2C1(C)C,1
13676-54-5,O=C1C=CC(=O)N1C1C=CC(CC2C=CC(=CC=2)N2C(=O)C=CC2=O)=CC=1,1
122-60-1,C(OC1C=CC=CC=1)C1CO1,1
104-83-6,ClC1C=CC(CCl)=CC=1,1
111850-24-9,CC(CC)C1=CC(=CC(C(C)CC)=C1O)N=NC1C=CC(=CC=1)[N+]([O-])=O,1
67874-37-7,CC(C)CCCCCCCCCCOP(OC1C=CC=CC=1)OCCCCCCCCCCC(C)C,1
2986-54-1,COC1CCCCCCCCCCC1,1
91-08-7,CC1C(=CC=CC=1N=C=O)N=C=O,1
1745-89-7,CC(C)(C1=CC(CC=C)=C(O)C=C1)C1C=C(CC=C)C(O)=CC=1,1
1671-49-4,CC1C=CC(=CC=1[N+]([O-])=O)S(C)(=O)=O,1
12392-64-2,OS(=O)(=O)C1=CC(O)=C(N=NC2C3C=CC=CC=3C=CC=2O)C2C=CC=CC=21,1
108-31-6,O=C1C=CC(=O)O1,1
924-42-5,C=CC(=O)NCO,1
51575-61-2,CC(C=O)=CC1OCC(C)(C)CO1,1
20570-96-1,NNCC1C=CC=CC=1,1
1447712-18-6,CC1=CCC(CCC)CC1=O,1
127929-37-7,CCC(COC(=O)CCN1CCN(CC1)CC)(COC(=O)CCN1CCN(CC1)CC)COC(=O)CCN1CCN(CC1)CC,1
39903-01-0,NC1N=CC(Br)=CC=1O,1
3855-32-1,CN(CCCN(C)C)CCCN(C)C,1
4501-58-0,CC1=CCC(CC=O)C1(C)C,1
106-47-8,NC1=CC=C(Cl)C=C1,1
105-55-5,CCNC(=S)NCC,1
932742-30-8,CC1(C)CC(CC(C)(C1)CN=CC(C)(C)COC(=O)CCCCCCCCCCC)N=CC(C)(C)COC(=O)CCCCCCCCCCC,1
67881-98-5,CC(=C)C(=O)OCCOP([O-])(=O)OCC[N+](C)(C)C,1
697-73-4,FC1C=CC=C(F)C=1CCl,1
70280-68-1,C[Si](CCCOCC(O)CO)(O[Si](C)(C)C)O[Si](C)(C)C,1
25564-22-1,CCCCCC1=CCCC1=O,1
1378867-81-2,CC(C)C1CC=C(CC1)CCC=O,1
873888-84-7,CCC=CCC(C)OC(=O)C1C=CC=CC=1O,1
118-79-6,OC1C(Br)=CC(Br)=CC=1Br,1
111-36-4,CCCCN=C=O,1
376608-71-8,NC1CC1C1C=CC(F)=C(F)C=1,1
91273-04-0,CCCCC(CN(CN1C=NC=N1)CC(CCCC)CC)CC,1
56-54-2,COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,1
123-05-7,CCCCC(CC)C=O,1
14073-97-3,CC(C)C1CCC(C)CC1=O,1
17831-71-9,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1
78-98-8,CC(=O)C=O,1
126877-05-2,CCOCCOC(=O)COC1C=CC(=CC=1)C1=C2C=C3OC(=O)C(=C3C=C2OC1=O)C1C=CC=CC=1,1
1354632-48-6,CC(=O)NC1C=C(N)C(=CC=1N=NC1C=C(C=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,1
62756-44-9,OCC1=CN=CC=C1,1
3115-49-9,CCCCCCCCCC1C=CC(=CC=1)OCC(O)=O,1
105-67-9,CC1=CC(C)=C(O)C=C1,1
167374-38-1,CC1C=C(OCC2=CC=CC=C2C(=NOC)C(=O)OC)C(C)=CC=1,1
166410-06-6,CN(C)C=C1C(C(=O)OC(C)(C)C)N(CC1=O)C(=O)OC(C)(C)C,1
92-78-4,OC1C=C2C=CC=CC2=CC=1C(=O)NC1C=CC(Cl)=CC=1,1
111-40-0,NCCNCCN,1
2439-35-2,CN(C)CCOC(=O)C=C,1
437717-43-6,CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1C=C(C=CC=1OCC)S(O)(=O)=O,1
73611-02-6,CC1(C)C2C(O)OC(=O)C12,1
127-68-4,[O-][N+](=O)C1C=C(C=CC=1)S(O)(=O)=O,1
98-47-5,[O-][N+](=O)C1=CC(=CC=C1)S(O)(=O)=O,1
941-69-5,O=C1C=CC(=O)N1C1C=CC=CC=1,1
78605-96-6,CCCCCC(C=O)=CC1C=CC=CC=1,1
19780-11-1,CCCCCCCCCC=CCC1CC(=O)OC1=O,1
67014-36-2,CC1=CC2N=C(O)NC=2C=C1N,1
131766-73-9,CCCC1CC(C)(CCO1)OC(C)=O,1
914917-99-0,C=CC(=O)OCCCCOC(=O)OC1C=C2C=CC(=CC2=CC=1)C(O)=O,1
826-55-1,CC(C)(C(O)=O)C1C=CC=CC=1,1
898566-17-1,CC1C=CC(I)=CC=1CC1=CC=C(S1)C1C=CC(F)=CC=1,1
79-08-3,OC(=O)CBr,1
123989-31-1,CC(C=C)C(O)C1=CC=C(Cl)C=C1,1
877399-00-3,CC(OC1C=C(Br)C=NC=1N)C1C(Cl)=C(F)C=CC=1Cl,1
26159-31-9,COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,1
957787-76-7,CC(C)(C)C(C)NCCCCCCNC(C)C(C)(C)C,1
821-06-7,BrCC=CCBr,1
75-08-1,CCS,1
860035-10-5,CC(C)C(=O)OC(C)OC(=O)ON1C(=O)CCC1=O,1
28016-00-4,CCCCCCCCCC1=C(C2C=CC=CC=2C=C1CCCCCCCCC)S(O)(=O)=O,1
161596-47-0,O=C1C2=CC=CC=C2C(=O)N1CC1CO1,1
5343-44-2,CCCCCCCCCCCC(=O)N(CCCC)CCCC,1
95-76-1,NC1=CC(Cl)=C(Cl)C=C1,1
19900-69-7,CC(C)C1C=C(CC2=CC(C(C)C)=C(N)C(=C2)C(C)C)C=C(C(C)C)C=1N,1
1079221-49-0,NC1C(=NN2C=CC=CC2=1)OCCO,1
79992-76-0,CCC(CC)C(O)=O,1
134652-60-1,CC(=C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,1
65405-77-8,CCC=CCCOC(=O)C1C=CC=CC=1O,1
34893-92-0,O=C=NC1C=C(Cl)C=C(Cl)C=1,1
16142-27-1,NC1=C[N+](=NO1)N1CCOCC1,1
99305-42-7,CCCCOC(=O)NC1CCC(CC2CCC(CC2)NC(=O)OCCCC)CC1,1
2156-97-0,CCCCCCCCCCCCOC(=O)C=C,1
895525-72-1,CC(=O)OCNC(=O)C1C=CC=CC=1C(F)(F)F,1
52671-72-4,OC(=O)C1=CC=C2C3C1=C(C=CC=3C(=O)OC2=O)C(O)=O,1
2235-00-9,C=CN1CCCCCC1=O,1
77745-66-5,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,1
100-69-6,C=CC1C=CC=CN=1,1
54381-16-7,NC1=CC=C(C=C1)N(CCO)CCO,1
183476-82-6,CCCCCCCCC(CCCCCC)C(=O)OCC(OC(=O)C(CCCCCC)CCCCCCCC)C1OC(=O)C(OC(=O)C(CCCCCCCC)CCCCCC)=C1OC(=O)C(CCCCCC)CCCCCCCC,1
106-75-2,O=C(Cl)OCCOCCOC(=O)Cl,1
95-88-5,OC1C=C(O)C(Cl)=CC=1,1
99591-74-9,O=S1(=O)CS(=O)(=O)OCO1,1
95-71-6,CC1C=C(O)C=CC=1O,1
616-02-4,CC1=CC(=O)OC1=O,1
94-91-7,CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O,1
365411-50-3,CC1C(C)(C)C2CCC3COCOC3C=2C1(C)C,1
433733-94-9,CC(=O)OC1CC(OC1COC(C)=O)N1C=C(C)C(=O)NC1=O,1
63948-88-9,OC(=O)C1=CC2=C(C=C1)C(=O)OC2=O,1
42252-34-6,CCN(C)C(=O)Cl,1
3621-82-7,ClC1=CC2OC(Cl)=NC=2C=C1,1
26116-57-4,COC1(C)CC(OC(C)C1O)OC1C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NO)C(C)C(O)C(C)(O)C(CC)OC(=O)C1C,1
617-52-7,COC(=O)CC(=C)C(=O)OC,1
1742-95-6,NC1=CC=C2C3C1=CC=CC=3C(=O)NC2=O,1
3845-76-9,CN(C)CCCNC(=O)C=C,1
109-83-1,CNCCO,1
352232-17-8,ClCCC1C=CC=C2C(=NC3=CC=CC=C3SC2=1)N1CCNCC1,1
50940-49-3,C=CC(=O)OCCOC(=O)CCC(O)=O,1
1189-08-8,CC(=C)C(=O)OCCC(C)OC(=O)C(C)=C,1
35836-72-7,CC(=O)OCCC1=CCC2CC1C2(C)C,1
1114343-55-3,CC1=C(Cl)C=CN(=O)=C1CSC1NC2=CC=CC=C2N=1,1
123-30-8,NC1=CC=C(O)C=C1,1
16219-75-3,CC=C1CC2CC1C=C2,1
105-39-5,CCOC(=O)CCl,1
133-14-2,O=C(OOC(=O)C1C=CC(Cl)=CC=1Cl)C1C=CC(Cl)=CC=1Cl,1
1333481-90-5,OC1CC(CCN2C(=O)C3=CC=CC=C3C2=O)OC(O)C1,1
7237-83-4,O=C(OCC1CO1)C1=CC=C(C=C1C(=O)OCC1CO1)C(=O)OCC1CO1,1
92-69-3,OC1C=CC(=CC=1)C1C=CC=CC=1,1
131860-97-4,COC(=O)C(=COC)C1=CC=CC=C1OC1=CC(Cl)=NC=N1,1
1003859-14-0,FC(F)CNCC1C=NC(Cl)=CC=1,1
28861-00-9,CC(CC1=CC(OC)=C(C=C1)OC)(NC(N)=O)C(O)=O,1
118-10-5,C=CC1CN2CCC1CC2C(O)C1=CC=NC2C=CC=CC1=2,1
295800-70-3,CCCCC(CNC1C=CC(NCC(CCCC)CC)=C2C=1C(=O)C1C(C2=O)=C(O)C=CC=1O)CC,1
1087-21-4,C=CCOC(=O)C1=CC(=CC=C1)C(=O)OCC=C,1
6994-25-8,CCOC(=O)C1CN=NC1=N,1
1134-23-2,CCN(C1CCCCC1)C(=O)SCC,1
67584-59-2,CC(=C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
49744-28-7,COC1=CC(=C(C=C1)N=NC1C(O)=CC=C2C=CC=CC2=1)[N+]([O-])=O,1
3140-73-6,COC1N=C(Cl)N=C(N=1)OC,1
26747-90-0,O=C1N(C2C=C(CN=C=O)C=CC=2)C(=O)N1C1C=C(CN=C=O)C=CC=1,1
114772-54-2,N#CC1=CC=CC=C1C1C=CC(CBr)=CC=1,1
16111-62-9,CCCCC(COC(=O)OOC(=O)OCC(CCCC)CC)CC,1
24487-91-0,CC1C(=CC=CC=1C(=O)Cl)OC,1
51997-51-4,C(OC1=CC=CC2NC3C=CC=CC=3C=21)C1CO1,1
1217271-49-2,CC(C)(CN1CCOCC1)C=NCCCCCCN=CC(C)(C)CN1CCOCC1,1
114772-38-2,COC(=O)C1=CC=CC=C1C1C=CC(CBr)=CC=1,1
14543-49-8,COCC=CCCCC=C,1
24748-23-0,CC1(CC)OOC(C)(CC)OOC(C)(CC)OO1,1
34206-40-1,CC(CC)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,1
17514-68-0,CC1=CSC2C(Cl)=CC=CC=21,1
830-03-5,CC(=O)OC1C=CC(=CC=1)[N+]([O-])=O,1
778-94-9,N#CC1C=CC(=CC=1[N+]([O-])=O)C(F)(F)F,1
1477-55-0,NCC1C=C(CN)C=CC=1,1
111-34-2,CCCCOC=C,1
115-27-5,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
2416-94-6,CC1=CC=C(C)C(O)=C1C,1
1189052-95-6,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
130-95-0,COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,1
298-12-4,OC(=O)C=O,1
5089-72-5,CCO[Si](CCCNCCN)(OCC)OCC,1
89392-03-0,COC1=CC(=NC(NC(=O)OC2C=CC=CC=2)=N1)OC,1
31098-20-1,C=CC(=O)OCCCS(O)(=O)=O,1
826-36-8,CC1(C)CC(=O)CC(C)(C)N1,1
4394-85-8,O=CN1CCOCC1,1
494-19-9,C1CC2=CC=CC=C2NC2=CC=CC=C21,1
87-60-5,CC1=C(N)C=CC=C1Cl,1
34036-80-1,CC(CC)=NO[Si](ON=C(C)CC)(ON=C(C)CC)C1C=CC=CC=1,1
5398-29-8,NC(=N)SCCC(O)=O,1
96-93-5,NC1C=C(C=C(C=1O)[N+]([O-])=O)S(O)(=O)=O,1
21643-42-5,CCCCCCCCCCCCCCOC(=O)C=C,1
62899-75-6,CCN(C1CCCCC1)C(=O)Cl,1
759-94-4,CCSC(=O)N(CCC)CCC,1
2149581-44-0,CC(=C)C(=O)OCCOCCOC1C=CC(=CC=1)C(=O)C1C=CC=CC=1,1
157859-20-6,CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,1
80-46-6,CC(C)(CC)C1C=CC(O)=CC=1,1
84434-23-1,CC(C)(C)C1C=CC(C=CC=O)=CC=1,1
6613-31-6,CC(CC)C1CCCC2=CC=CN=C21,1
4711-68-6,CCOC1C=CC(=CC=1)NC(=O)C1C=C2C=CC=CC2=CC=1O,1
41198-08-7,CCCSP(=O)(OC1C=CC(Br)=CC=1Cl)OCC,1
112-16-3,CCCCCCCCCCCC(=O)Cl,1
120298-38-6,CC(=O)NC1CC(C)S(=O)(=O)C2SC(=CC=21)S(N)(=O)=O,1
2402-79-1,ClC1=CC(Cl)=C(Cl)N=C1Cl,1
3101-60-8,CC(C)(C)C1C=CC(=CC=1)OCC1CO1,1
35501-23-6,CCCCN(C[Si](OCC)(OCC)OCC)CCCC,1
2524-03-0,COP(=S)(Cl)OC,1
632-79-1,O=C1OC(=O)C2C1=C(Br)C(Br)=C(Br)C=2Br,1
109-79-5,CCCCS,1
2243-62-1,NC1C=CC=C2C=1C=CC=C2N,1
129-17-9,CCN(CC)C1C=CC(=CC=1)C(C1C=CC(=CC=1S(O)(=O)=O)S(O)(=O)=O)=C1C=CC(C=C1)=[N+](CC)CC,1
2905-62-6,O=C(Cl)C1C=C(Cl)C=C(Cl)C=1,1
24424-99-5,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,1
135-61-5,CC1C=CC=CC=1NC(=O)C1C=C2C=CC=CC2=CC=1O,1
1843-03-4,CC(CC(C1=CC(=C(O)C=C1C)C(C)(C)C)C1=CC(=C(O)C=C1C)C(C)(C)C)C1=CC(=C(O)C=C1C)C(C)(C)C,1
94361-26-9,CC(C1CC1)C1(CO1)C1C=CC(Cl)=CC=1,1
66319-07-1,CC1SCC(C1=O)C(=O)OC,1
99-75-2,CC1C=CC(=CC=1)C(=O)OC,1
4712-55-4,O=P(OC1C=CC=CC=1)OC1C=CC=CC=1,1
56-23-5,ClC(Cl)(Cl)Cl,1
92-84-2,C1=CC=CC2NC3=CC=CC=C3SC=21,1
99-34-3,[O-][N+](=O)C1C=C(C=C(C=1)[N+]([O-])=O)C(O)=O,1
104-55-2,O=CC=CC1C=CC=CC=1,1
610-69-5,CC(=O)OC1C=CC=CC=1[N+]([O-])=O,1
124955-50-6,NCCC1=CNC2=CC=CC=C21,1
581076-67-7,CN1CCN(CC2C=CC(=CC=2)C(=O)NC2=CC(NC(N)=N)=C(C)C=C2)CC1,1
63157-72-2,CCN(CC)C1C=CC(=CC=1)C(C1C=CC(=CC=1)N(CC)CC)C1C=CC(=CC=1)N(CC)CC,1
93841-25-9,NC1=CC(CCO)=C(N)C=C1,1
65520-46-9,CCCCOCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCOCCCC,1
123-04-6,CCCCC(CCl)CC,1
85-43-8,O=C1OC(=O)C2CC=CCC12,1
83261-15-8,CC(C)COC(=O)C(C)Cl,1
189253-72-3,CN(C)CCOCCN(C)CCCN,1
615-60-1,CC1C=C(Cl)C=CC=1C,1
7785-70-8,CC1=CCC2CC1C2(C)C,1
28068-91-9,CC(C)C(C)(C)C1CCC(=O)C(C)C1,1
67584-55-8,CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
114798-26-4,CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,1
10563-26-5,NCCCNCCNCCCN,1
213265-81-7,FC1C(CC2=CC=CC=C2Cl)=NC=NC=1Cl,1
119302-20-4,CC12CC(C(O)CC1CCC1C2CCC2(C)C1CC(C2O)N1CCCC1)N1CCOCC1,1
388606-32-4,C[Si]1(C)CCCN1[Si](C)(C)CCCN,1
126-73-8,CCCCOP(=O)(OCCCC)OCCCC,1
21331-43-1,NC1=NC(=CS1)C1=CC2=CC=CC=C2C=C1,1
15308-01-7,O=C(CCl)N(C1C(Cl)=CC=CC=1Cl)C1C=CC=CC=1,1
1962-75-0,CCCCOC(=O)C1C=CC(=CC=1)C(=O)OCCCC,1
