RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
23,Molecule_23,CC(CO)CC(C)C1C=CC=CC=1,1,CC(CO)CC(C)C1C=CC=CC=1,InChI=1S/C12H18O/c1-10(9-13)8-11(2)12-6-4-3-5-7-12/h3-710-1113H8-9H21-2H3,SXGYZCMGVZKIPJ-UHFFFAOYSA-N,,0
24,Molecule_24,[O-][N+](=O)C1(Br)COCOC1,1,[O-][N+](=O)C1(Br)COCOC1,InChI=1S/C4H6BrNO4/c5-4(6(7)8)1-9-3-10-2-4/h1-3H2,XVBRCOKDZVQYAY-UHFFFAOYSA-N,,0
25,Molecule_25,[Ca+2].CC(CC(CC1C=CC(=CC=1)C1C=CC=CC=1)NC(=O)CCC([O-])=O)C(=O)OCC.CC(CC(CC1C=CC(=CC=1)C1C=CC=CC=1)NC(=O)CCC([O-])=O)C(=O)OCC,3,CC(CC(CC1C=CC(=CC=1)C1C=CC=CC=1)NC(=O)CCC(O)=O)C(=O)OCC,InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-121721H313-16H21-2H3(H2526)(H2728),PYNXFZCZUAOOQC-UHFFFAOYSA-N,[Ca+2],200
26,Molecule_26,NCCN,1,NCCN,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,PIICEJLVQHRZGT-UHFFFAOYSA-N,,0
27,Molecule_27,[Zn+2].CC([O-])=O.CC([O-])=O,3,CC(O)=O,InChI=1S/C2H4O2/c1-2(3)4/h1H3(H34),QTBSBXVTEAMEQO-UHFFFAOYSA-N,[Zn+2],300
28,Molecule_28,CC(CSP(=S)(OCC(C)C)OCC(C)C)C(O)=O,1,CC(CSP(=S)(OCC(C)C)OCC(C)C)C(O)=O,InChI=1S/C12H25O4PS2/c1-9(2)6-15-17(1816-7-10(3)4)19-8-11(5)12(13)14/h9-11H6-8H21-5H3(H1314),NPRQLWMILWHEDI-UHFFFAOYSA-N,,0
30,Molecule_30,Cl.NC1=CC=C(CCNCC(O)C2C=CC=CC=2)C=C1,2,NC1=CC=C(CCNCC(O)C2C=CC=CC=2)C=C1,InChI=1S/C16H20N2O/c17-15-8-6-13(7-9-15)10-11-18-12-16(19)14-4-2-1-3-5-14/h1-91618-19H10-1217H2,TUAHDMSPHZSMQN-UHFFFAOYSA-N,Cl,170
31,Molecule_31,N.N.N.N.[Pt+2].[O-]C(O)=O.[O-]C(O)=O,7,OC(O)=O,InChI=1S/CH2O3/c2-1(3)4/h(H2234),BVKZGUZCCUSVTD-UHFFFAOYSA-N,N.[Pt+2],425
32,Molecule_32,CC12CCC3C(CCC4CC5OC5CC43C)C1CC(C2=O)N1CCCC1,1,CC12CCC3C(CCC4CC5OC5CC43C)C1CC(C2=O)N1CCCC1,InChI=1S/C23H35NO2/c1-22-8-7-16-15(6-5-14-11-19-20(26-19)13-23(1416)2)17(22)12-18(21(22)25)24-9-3-4-10-24/h14-20H3-13H21-2H3,ZZMJTNMGPPBIOY-UHFFFAOYSA-N,,0
33,Molecule_33,CC(C)CC1=CC=C(C=C1)C(C)O,1,CC(C)CC1=CC=C(C=C1)C(C)O,InChI=1S/C12H18O/c1-9(2)8-11-4-6-12(7-5-11)10(3)13/h4-79-1013H8H21-3H3,VLVILBSSXMZZCB-UHFFFAOYSA-N,,0
34,Molecule_34,CC1=CC(NC2C=CC(=CC=2)S(O)(=O)=O)=NC(NC2C=CC(=CC=2)S(O)(=O)=O)=C1C#N,1,CC1=CC(NC2C=CC(=CC=2)S(O)(=O)=O)=NC(NC2C=CC(=CC=2)S(O)(=O)=O)=C1C#N,InChI=1S/C19H16N4O6S2/c1-12-10-18(21-13-2-6-15(7-3-13)30(2425)26)23-19(17(12)11-20)22-14-4-8-16(9-5-14)31(2728)29/h2-10H1H3(H2212223)(H242526)(H272829),YQJYCEVUCKFIOB-UHFFFAOYSA-N,,0
35,Molecule_35,COC(=O)C1C=CC=CC=1S(=O)(=O)NC(=O)NC1N=C(NC)N=C(N=1)OCC,1,COC(=O)C1C=CC=CC=1S(=O)(=O)NC(=O)NC1N=C(NC)N=C(N=1)OCC,InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(2425)10-8-6-5-7-9(10)11(22)26-3/h5-8H4H21-3H3(H316171819202123),ZINJLDJMHCUBIP-UHFFFAOYSA-N,,0
37,Molecule_37,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-79-10H8H21-3H3(H1415),HEFNNWSXXWATRW-UHFFFAOYSA-N,,0
38,Molecule_38,CN(C)CCCNC(=O)CCCCCCCCC=C,1,CN(C)CCCNC(=O)CCCCCCCCC=C,InChI=1S/C16H32N2O/c1-4-5-6-7-8-9-10-11-13-16(19)17-14-12-15-18(2)3/h4H15-15H22-3H3(H1719),AYGYDSKVANLUER-UHFFFAOYSA-N,,0
39,Molecule_39,[Br-].CC1C(=O)C(O)CC(C)(C)C=1C=CC(C)=CC[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,2,CC1C(=O)C(O)CC(C)(C)C=1C=CC(C)=CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C33H37O2P/c1-25(20-21-30-26(2)32(35)31(34)24-33(303)4)22-23-36(27-14-8-5-9-15-2728-16-10-6-11-17-28)29-18-12-7-13-19-29/h5-22313436H23-24H21-4H3,VMXQMXNHQNSANX-UHFFFAOYSA-N,[Br-],350
40,Molecule_40,O=C1COC(=O)CO1,1,O=C1COC(=O)CO1,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2,RKDVKSZUMVYZHH-UHFFFAOYSA-N,,0
42,Molecule_42,CCCC(O)CO,1,CCCC(O)CO,InChI=1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H2-4H21H3,WCVRQHFDJLLWFE-UHFFFAOYSA-N,,0
43,Molecule_43,[I-].C[S+](C)(C)=O,2,CS(C)(C)=O,InChI=1S/C3H10OS/c1-5(23)4/h5H1-3H3,XIGIXKNPYWBWCG-UHFFFAOYSA-N,[I-],530
44,Molecule_44,NC1CCC(CC2CCC(N)CC2)CC1,1,NC1CCC(CC2CCC(N)CC2)CC1,InChI=1S/C13H26N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h10-13H1-914-15H2,DZIHTWJGPDVSGE-UHFFFAOYSA-N,,0
45,Molecule_45,CCCCCCCCC=CCCCCCCCC(O)=O.C1CCCC(C1)NC1CCCCC1,2,CCCCCCCCC=CCCCCCCCC(O)=O,InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H2-811-17H21H3(H1920),ZQPPMHVWECSIRJ-UHFFFAOYSA-N,C1CC(NC2CCCCC2)CCC1,4018
46,Molecule_46,CCCCC=O,1,CCCCC=O,InChI=1S/C5H10O/c1-2-3-4-5-6/h5H2-4H21H3,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,,0
47,Molecule_47,C=CC1C=CC(=CC=1)C=C,1,C=CC1C=CC(=CC=1)C=C,InChI=1S/C10H10/c1-3-9-5-7-10(4-2)8-6-9/h3-8H1-2H2,WEERVPDNCOGWJF-UHFFFAOYSA-N,,0
49,Molecule_49,COC(=O)Cl,1,COC(=O)Cl,InChI=1S/C2H3ClO2/c1-5-2(3)4/h1H3,XMJHPCRAQCTCFT-UHFFFAOYSA-N,,0
50,Molecule_50,C=CCO,1,C=CCO,InChI=1S/C3H6O/c1-2-3-4/h24H13H2,XXROGKLTLUQVRX-UHFFFAOYSA-N,,0
51,Molecule_51,OC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,1,OC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-1013H(H1516),PYHXGXCGESYPCW-UHFFFAOYSA-N,,0
52,Molecule_52,O=C1NC2C=C(Cl)C=CC=2N1C1CCNCC1,1,O=C1NC2C=C(Cl)C=CC=2N1C1CCNCC1,InChI=1S/C12H14ClN3O/c13-8-1-2-11-10(7-8)15-12(17)16(11)9-3-5-14-6-4-9/h1-27914H3-6H2(H1517),DOAYWDKFDPSTSV-UHFFFAOYSA-N,,0
53,Molecule_53,O=C(Cl)C1=CC(F)=C(F)C=C1F,1,O=C(Cl)C1=CC(F)=C(F)C=C1F,InChI=1S/C7H2ClF3O/c8-7(12)3-1-5(10)6(11)2-4(3)9/h1-2H,STBGCAUUOPNJBH-UHFFFAOYSA-N,,0
54,Molecule_54,C[N+]([O-])=O,1,C[N+]([O-])=O,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,,0
55,Molecule_55,CCCCC(COCCO)CC,1,CCCCC(COCCO)CC,InChI=1S/C10H22O2/c1-3-5-6-10(4-2)9-12-8-7-11/h10-11H3-9H21-2H3,OHJYHAOODFPJOD-UHFFFAOYSA-N,,0
56,Molecule_56,CC(C)C1CCC(C)CC1OC(=O)C1OC(O)CS1,1,CC(C)C1CCC(C)CC1OC(=O)C1OC(O)CS1,InChI=1S/C14H24O4S/c1-8(2)10-5-4-9(3)6-11(10)17-13(16)14-18-12(15)7-19-14/h8-1214-15H4-7H21-3H3,KXKDZLRTIFHOHW-UHFFFAOYSA-N,,0
57,Molecule_57,Cl[Ti]Cl.c1cccc1.c1cccc1,3,c1cccc1,,,Cl[Ti]Cl,1858
59,Molecule_59,[Co+2].CC([O-])=O.CC([O-])=O,3,CC(O)=O,InChI=1S/C2H4O2/c1-2(3)4/h1H3(H34),QTBSBXVTEAMEQO-UHFFFAOYSA-N,[Co+2],270
60,Molecule_60,CCCCC(O)=O,1,CCCCC(O)=O,InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H21H3(H67),NQPDZGIKBAWPEJ-UHFFFAOYSA-N,,0
61,Molecule_61,CCC(C)(C)O,1,CCC(C)(C)O,InChI=1S/C5H12O/c1-4-5(23)6/h6H4H21-3H3,MSXVEPNJUHWQHW-UHFFFAOYSA-N,,0
62,Molecule_62,C[NH+]1CC(CO)C(CC1)C1C=CC(F)=CC=1,1,CN1CC(CO)C(CC1)C1C=CC(F)=CC=1,InChI=1S/C13H18FNO/c1-15-7-6-13(11(8-15)9-16)10-2-4-12(14)5-3-10/h2-5111316H6-9H21H3,CXRHUYYZISIIMT-UHFFFAOYSA-N,,0
63,Molecule_63,OC1C=CC(=CC=1)S(O)(=O)=O,1,OC1C=CC(=CC=1)S(O)(=O)=O,InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(89)10/h1-47H(H8910),FEPBITJSIHRMRT-UHFFFAOYSA-N,,0
64,Molecule_64,[Li+].O=C1O[B-](F)(F)OC1=O,2,O=C1O[B-](F)(F)OC1=O,InChI=1S/C2BF2O4/c4-3(5)8-1(6)2(7)9-3/q-1,CKSNGRFEJKNBMU-UHFFFAOYSA-N,[Li+],30
65,Molecule_65,C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,1,C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H1-2H3/q+2,INFDPOAKFNIJBF-UHFFFAOYSA-N,,0
66,Molecule_66,[Cl-].[Cl-].C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,3,C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H1-2H3/q+2,INFDPOAKFNIJBF-UHFFFAOYSA-N,[Cl-],170
67,Molecule_67,[Li+].CCC(C)(CCC(C)C)C([O-])=O,2,CCC(C)(CCC(C)C)C(O)=O,InChI=1S/C10H20O2/c1-5-10(49(11)12)7-6-8(2)3/h8H5-7H21-4H3(H1112),PKJSRUTWBDIWAR-UHFFFAOYSA-N,[Li+],30
68,Molecule_68,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,1,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H1-6H2,OUPZKGBUJRBPGC-UHFFFAOYSA-N,,0
69,Molecule_69,CCCCOC1C=CC(B(O)O)=C(F)C=1F,1,CCCCOC1C=CC(B(O)O)=C(F)C=1F,InChI=1S/C10H13BF2O3/c1-2-3-6-16-8-5-4-7(11(14)15)9(12)10(8)13/h4-514-15H2-36H21H3,NVIGFYPVKZNNAZ-UHFFFAOYSA-N,,0
70,Molecule_70,CCO[SiH](OCC)OCC,1,CCO[SiH](OCC)OCC,InChI=1S/C6H16O3Si/c1-4-7-10(8-5-2)9-6-3/h10H4-6H21-3H3,QQQSFSZALRVCSZ-UHFFFAOYSA-N,,0
71,Molecule_71,OC(=O)CCCCCNC1N=C(NCCCCCC(O)=O)N=C(NCCCCCC(O)=O)N=1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,4,OC(=O)CCCCCNC1N=C(NCCCCCC(O)=O)N=C(NCCCCCC(O)=O)N=1,InChI=1S/C21H36N6O6/c28-16(29)10-4-1-7-13-22-19-25-20(23-14-8-2-5-11-17(30)31)27-21(26-19)24-15-9-3-6-12-18(32)33/h1-15H2(H2829)(H3031)(H3233)(H3222324252627),BKKWPPMEXIXECW-UHFFFAOYSA-N,OCCN(CCO)CCO,3118
72,Molecule_72,ON1N=NC2C=CC=CC1=2,1,ON1N=NC2C=CC=CC1=2,InChI=1S/C6H5N3O/c10-9-6-4-2-1-3-5(6)7-8-9/h1-410H,ASOKPJOREAFHNY-UHFFFAOYSA-N,,0
73,Molecule_73,C(C1CO1)N(CC1CO1)C1C=CC(=CC=1)OCC1CO1,1,C(C1CO1)N(CC1CO1)C1C=CC(=CC=1)OCC1CO1,InChI=1S/C15H19NO4/c1-3-12(17-9-15-10-20-15)4-2-11(1)16(5-13-7-18-13)6-14-8-19-14/h1-413-15H5-10H2,AHIPJALLQVEEQF-UHFFFAOYSA-N,,0
74,Molecule_74,O=C1C2C3NC4C5=C(C=CC=4C=3C=CC=2C(=O)C2=CC=CC=C12)C(=O)C1C2NC3C4=C(C=CC=3C=2C=CC=1C5=O)C(=O)C1=CC=CC=C1C4=O,1,O=C1C2C3NC4C5=C(C=CC=4C=3C=CC=2C(=O)C2=CC=CC=C12)C(=O)C1C2NC3C4=C(C=CC=3C=2C=CC=1C5=O)C(=O)C1=CC=CC=C1C4=O,InChI=1S/C42H18N2O6/c45-37-21-5-1-3-7-23(21)39(47)29-25(37)13-9-17-19-11-15-27-31(35(19)43-33(17)29)41(49)28-16-12-20-18-10-14-26-30(34(18)44-36(20)32(28)42(27)50)40(48)24-8-4-2-6-22(24)38(26)46/h1-1643-44H,CVWSULASWLZVCH-UHFFFAOYSA-N,,0
75,Molecule_75,Cl.COC(=O)C(N)CC1=CNC2=CC=CC=C21,2,COC(=O)C(N)CC1=CNC2=CC=CC=C21,InChI=1S/C12H14N2O2/c1-16-12(15)10(13)6-8-7-14-11-5-3-2-4-9(8)11/h2-571014H613H21H3,KCUNTYMNJVXYKZ-UHFFFAOYSA-N,Cl,170
76,Molecule_76,OCC(O)CCl,1,OCC(O)CCl,InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h35-6H1-2H2,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,,0
77,Molecule_77,CCN(CCOC(=O)NCCC[Si](OCC)(OCC)OCC)C1C=CC(=CC=1)N=O,1,CCN(CCOC(=O)NCCC[Si](OCC)(OCC)OCC)C1C=CC(=CC=1)N=O,InChI=1S/C20H35N3O6Si/c1-5-23(19-12-10-18(22-25)11-13-19)15-16-26-20(24)21-14-9-17-30(27-6-228-7-3)29-8-4/h10-13H5-914-17H21-4H3(H2124),WMYVWAHHCIQRLL-UHFFFAOYSA-N,,0
78,Molecule_78,CCCCN(CCO)CCO,1,CCCCN(CCO)CCO,InChI=1S/C8H19NO2/c1-2-3-4-9(5-7-10)6-8-11/h10-11H2-8H21H3,GVNHOISKXMSMPX-UHFFFAOYSA-N,,0
79,Molecule_79,OC1COCC1,1,OC1COCC1,InChI=1S/C4H8O2/c5-4-1-2-6-3-4/h4-5H1-3H2,XDPCNPCKDGQBAN-UHFFFAOYSA-N,,0
80,Molecule_80,CC1C(N=NC2=CC=C(C=C2)S(=O)(=O)NCC(CCCC)CC)=C(O)N(CCCC)C(=O)C=1C#N,1,CC1C(N=NC2=CC=C(C=C2)S(=O)(=O)NCC(CCCC)CC)C(=O)N(CCCC)C(=O)C=1C#N,InChI=1S/C25H35N5O4S/c1-5-8-10-19(7-3)17-27-35(3334)21-13-11-20(12-14-21)28-29-23-18(4)22(16-26)24(31)30(25(23)32)15-9-6-2/h11-14192327H5-101517H21-4H3,CYBSOZQIUIYJCP-UHFFFAOYSA-N,,0
81,Molecule_81,CCOC1C=CC2=CC=CC=C2C=1C(=O)Cl,1,CCOC1C=CC2=CC=CC=C2C=1C(=O)Cl,InChI=1S/C13H11ClO2/c1-2-16-11-8-7-9-5-3-4-6-10(9)12(11)13(14)15/h3-8H2H21H3,ZRVFFIXOCFUHDA-UHFFFAOYSA-N,,0
83,Molecule_83,O=C=NCCCCCCN=C=O,1,O=C=NCCCCCCN=C=O,InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2,RRAMGCGOFNQTLD-UHFFFAOYSA-N,,0
84,Molecule_84,CC(N)=CC(=O)OC,1,CC(=N)CC(=O)OC,InChI=1S/C5H9NO2/c1-4(6)3-5(7)8-2/h6H3H21-2H3,SNEKCFHCPSDOKH-UHFFFAOYSA-N,,0
85,Molecule_85,[K+].[O-]C(=O)CC1C=CC=CC=1,2,OC(=O)CC1C=CC=CC=1,InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H6H2(H910),WLJVXDMOQOGPHL-UHFFFAOYSA-N,[K+],190
86,Molecule_86,CC1(C)C(=O)N(CO)C(=O)N1CO,1,CC1(C)C(=O)N(CO)C(=O)N1CO,InChI=1S/C7H12N2O4/c1-7(2)5(12)8(3-10)6(13)9(7)4-11/h10-11H3-4H21-2H3,WSDISUOETYTPRL-UHFFFAOYSA-N,,0
87,Molecule_87,O=S1(=O)OCCO1,1,O=S1(=O)OCCO1,InChI=1S/C2H4O4S/c3-7(4)5-1-2-6-7/h1-2H2,ZPFAVCIQZKRBGF-UHFFFAOYSA-N,,0
88,Molecule_88,OCCS,1,OCCS,InChI=1S/C2H6OS/c3-1-2-4/h3-4H1-2H2,DGVVWUTYPXICAM-UHFFFAOYSA-N,,0
89,Molecule_89,CCCC(=O)NC(C)C(O)=O,1,CCCC(=O)NC(C)C(O)=O,InChI=1S/C7H13NO3/c1-3-4-6(9)8-5(2)7(10)11/h5H3-4H21-2H3(H89)(H1011),DTIMTCJMOWXMGT-UHFFFAOYSA-N,,0
90,Molecule_90,NC1CC2SC(=N)NC=2CC1,1,NC1CC2SC(=N)N=C2CC1,InChI=1S/C7H11N3S/c8-4-1-2-5-6(3-4)11-7(9)10-5/h469H1-38H2,AMAOWGUPKUSGTO-UHFFFAOYSA-N,,0
91,Molecule_91,COCCO,1,COCCO,InChI=1S/C3H8O2/c1-5-3-2-4/h4H2-3H21H3,XNWFRZJHXBZDAG-UHFFFAOYSA-N,,0
92,Molecule_92,COCCOCOCCOC,1,COCCOCOCCOC,InChI=1S/C7H16O4/c1-8-3-5-10-7-11-6-4-9-2/h3-7H21-2H3,QWRBKBNCFWPVJX-UHFFFAOYSA-N,,0
93,Molecule_93,CC=CC(C)(O)CCC=C(C)C,1,CC=CC(C)(O)CCC=C(C)C,InChI=1S/C11H20O/c1-5-8-11(412)9-6-7-10(2)3/h57-812H69H21-4H3,QRNQFKQHNYFBCC-UHFFFAOYSA-N,,0
95,Molecule_95,CCCCC(CCCCCC)C(O)=O,1,CCCCC(CCCCCC)C(O)=O,InChI=1S/C12H24O2/c1-3-5-7-8-10-11(12(13)14)9-6-4-2/h11H3-10H21-2H3(H1314),OARDBPIZDHVTCK-UHFFFAOYSA-N,,0
97,Molecule_97,CC(C)(C)CCCCC(=O)OC=C,1,CC(C)(C)CCCCC(=O)OC=C,InChI=1S/C11H20O2/c1-5-13-10(12)8-6-7-9-11(23)4/h5H16-9H22-4H3,WBZPMFHFKXZDRZ-UHFFFAOYSA-N,,0
98,Molecule_98,[H+].[Cr+3].CC1=NN(C2C=CC=CC=2)C(=O)[C-]1N=NC1=CC=CC=C1C([O-])=O.CC1=NN(C2C=CC=CC=2)C(=O)[C-]1N=NC1=CC=CC=C1C([O-])=O,4,CC1=NN(C2C=CC=CC=2)C(=O)C1N=NC1C=CC=CC=1C(O)=O,InChI=1S/C17H14N4O3/c1-11-15(16(22)21(20-11)12-7-3-2-4-8-12)19-18-14-10-6-5-9-13(14)17(23)24/h2-1015H1H3(H2324),JHMOLDMNRXZOMQ-UHFFFAOYSA-N,[H+].[Cr+3],125
99,Molecule_99,[Zn+2].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,3,CCCCC(CC)C(O)=O,InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H3-6H21-2H3(H910),OBETXYAYXDNJHR-UHFFFAOYSA-N,[Zn+2],300
100,Molecule_100,CC1C=CC=C(C)C=1N,1,CC1C=CC=C(C)C=1N,InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H9H21-2H3,UFFBMTHBGFGIHF-UHFFFAOYSA-N,,0
