RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
22,Molecule_22,OC1C=CC=CC=1C(=O)OC1CCCCC1,1,OC1C=CC=CC=1C(=O)OC1CCCCC1,InChI=1S/C13H16O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h4-58-1014H1-36-7H2,NUQDJSMHGCTKNL-UHFFFAOYSA-N,,0
25,Molecule_25,CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,1,CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-1215-1619-20H5-1013-1417-18H21-4H3,BJQHLKABXJIVAM-UHFFFAOYSA-N,,0
26,Molecule_26,COC(=O)C1C=C(F)C=CC=1[N+]([O-])=O,1,COC(=O)C1C=C(F)C=CC=1[N+]([O-])=O,InChI=1S/C8H6FNO4/c1-14-8(11)6-4-5(9)2-3-7(6)10(12)13/h2-4H1H3,LCAUVFVOLNRVKG-UHFFFAOYSA-N,,0
28,Molecule_28,CC(C)(C)CC(C)CC(=O)OCC(COCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,1,CC(C)(C)CC(C)CC(=O)OCC(COCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,InChI=1S/C64H118O13/c1-45(31-57(78)9)25-51(65)72-39-63(40-73-52(66)26-46(2)32-58(1011)1241-74-53(67)27-47(3)33-59(1314)15)37-71-38-64(42-75-54(68)28-48(4)34-60(1617)1843-76-55(69)29-49(5)35-61(1920)21)44-77-56(70)30-50(6)36-62(2223)24/h45-50H25-44H21-24H3,GJIDQGCYINNRBJ-UHFFFAOYSA-N,,0
29,Molecule_29,CCOP(OC1=C(C=C(C=C1C)C(C)(C)C)C(C)(C)C)OC1=C(C=C(C=C1C)C(C)(C)C)C(C)(C)C,1,CCOP(OC1=C(C=C(C=C1C)C(C)(C)C)C(C)(C)C)OC1=C(C=C(C=C1C)C(C)(C)C)C(C)(C)C,InChI=1S/C32H51O3P/c1-16-33-36(34-27-21(2)17-23(29(45)6)19-25(27)31(1011)12)35-28-22(3)18-24(30(78)9)20-26(28)32(1314)15/h17-20H16H21-15H3,ZEFSGHVBJCEKAZ-UHFFFAOYSA-N,,0
30,Molecule_30,[O-][N+](=O)C1C=C(Cl)C(=CC=1)N=NC1=C(O)C=CC2C=CC=CC=21,1,[O-][N+](=O)C1C=C(Cl)C(=CC=1)N=NC1=C(O)C=CC2C=CC=CC=21,InChI=1S/C16H10ClN3O3/c17-13-9-11(20(22)23)6-7-14(13)18-19-16-12-4-2-1-3-10(12)5-8-15(16)21/h1-921H,XLTMWFMRJZDFFD-UHFFFAOYSA-N,,0
31,Molecule_31,CC(=O)C(N=NC1C=C(C=CC=1Cl)C(=O)NC1=CC(Cl)=CC=C1C)C(=O)NC1=CC(Cl)=C(C=C1Cl)NC(=O)C(N=NC1C=C(C=CC=1Cl)C(=O)NC1=CC(Cl)=CC=C1C)C(C)=O,1,CC(=O)C(N=NC1C=C(C=CC=1Cl)C(=O)NC1=CC(Cl)=CC=C1C)C(=O)NC1=CC(Cl)=C(C=C1Cl)NC(=O)C(N=NC1C=C(C=CC=1Cl)C(=O)NC1=CC(Cl)=CC=C1C)C(C)=O,InChI=1S/C42H32Cl6N8O6/c1-19-5-9-25(43)15-31(19)49-39(59)23-7-11-27(45)35(13-23)53-55-37(21(3)57)41(61)51-33-17-30(48)34(18-29(33)47)52-42(62)38(22(4)58)56-54-36-14-24(8-12-28(36)46)40(60)50-32-16-26(44)10-6-20(32)2/h5-1837-38H1-4H3(H4959)(H5060)(H5161)(H5262),ADHAFJLXGIAZAN-UHFFFAOYSA-N,,0
32,Molecule_32,CCCOC(=O)C1C=CC(O)=CC=1,1,CCCOC(=O)C1C=CC(O)=CC=1,InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-611H27H21H3,QELSKZZBTMNZEB-UHFFFAOYSA-N,,0
33,Molecule_33,[K+].[Fe+3].[O-]C(=O)CN(CCN(CC(O)=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,3,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2(H1819)(H2021)(H2223)(H2425)(H2627),QPCDCPDFJACHGM-UHFFFAOYSA-N,[K+].[Fe+3],225
34,Molecule_34,[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,1,[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,QUIMTLZDMCNYGY-UHFFFAOYSA-N,,0
35,Molecule_35,CCCCOCOCCCC,1,CCCCOCOCCCC,InChI=1S/C9H20O2/c1-3-5-7-10-9-11-8-6-4-2/h3-9H21-2H3,QLCJOAMJPCOIDI-UHFFFAOYSA-N,,0
36,Molecule_36,CCCCCC(=O)OCC=C,1,CCCCCC(=O)OCC=C,InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H2-35-8H21H3,RCSBILYQLVXLJG-UHFFFAOYSA-N,,0
38,Molecule_38,CC(C)(C)OC(=O)NC(C(O)=O)C12CC3(O)CC(C1)CC(C3)C2,1,CC(C)(C)OC(=O)NC(C(O)=O)C12CC3(O)CC(C1)CC(C3)C2,InChI=1S/C17H27NO5/c1-15(23)23-14(21)18-12(13(19)20)16-5-10-4-11(6-16)8-17(227-10)9-16/h10-1222H4-9H21-3H3(H1821)(H1920),UKCKDSNFBFHSHC-UHFFFAOYSA-N,,0
39,Molecule_39,F[Sb-](F)(F)(F)(F)F.F[Sb-](F)(F)(F)(F)F.C1=CC(=CC=C1[S+](C1C=CC=CC=1)C1C=CC=CC=1)SC1C=CC(=CC=1)[S+](C1C=CC=CC=1)C1C=CC=CC=1,3,C1=CC(=CC=C1S(C1C=CC=CC=1)C1C=CC=CC=1)SC1C=CC(=CC=1)S(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C36H30S3/c1-5-13-31(14-6-1)38(32-15-7-2-8-16-32)35-25-21-29(22-26-35)37-30-23-27-36(28-24-30)39(33-17-9-3-10-18-33)34-19-11-4-12-20-34/h1-2838-39H,WUVYJAUXONODQI-UHFFFAOYSA-N,F[Sb-](F)(F)(F)(F)F,3156
40,Molecule_40,[Ca+2].CCCCCCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCCCCCC([O-])=O,3,CCCCCCCCCCCCCCCCCCCCCC(O)=O,InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H21H3(H2324),UKMSUNONTOPOIO-UHFFFAOYSA-N,[Ca+2],200
41,Molecule_41,NCCCC(O)=O,1,NCCCC(O)=O,InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-35H2(H67),BTCSSZJGUNDROE-UHFFFAOYSA-N,,0
42,Molecule_42,CC1C=CC(=CC=1)S(=O)(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CCC2C1,1,CC1C=CC(=CC=1)S(=O)(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CCC2C1,InChI=1S/C26H36O4S/c1-17-4-7-20(8-5-17)31(2829)30-19-12-14-25(2)18(16-19)6-9-21-22-10-11-24(27)26(223)15-13-23(21)25/h4-57-818-1921-23H69-16H21-3H3,HNTMKSKJRZRWKS-UHFFFAOYSA-N,,0
43,Molecule_43,COC1C=CC(=CC=1[N+]([O-])=O)OC,1,COC1C=CC(=CC=1[N+]([O-])=O)OC,InChI=1S/C8H9NO4/c1-12-6-3-4-8(13-2)7(5-6)9(10)11/h3-5H1-2H3,UPTOWXNJLZJTGD-UHFFFAOYSA-N,,0
44,Molecule_44,N#CC1C=CC(=CC=1)C1C=CC=CC=1,1,N#CC1C=CC(=CC=1)C1C=CC=CC=1,InChI=1S/C13H9N/c14-10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,BPMBNLJJRKCCRT-UHFFFAOYSA-N,,0
45,Molecule_45,CC1=CCC(CC1=O)C(C)=C,1,CC1=CCC(CC1=O)C(C)=C,InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h49H15-6H22-3H3,ULDHMXUKGWMISQ-UHFFFAOYSA-N,,0
46,Molecule_46,CCC(CO)(COCC=C)COCC=C,1,CCC(CO)(COCC=C)COCC=C,InChI=1S/C12H22O3/c1-4-7-14-10-12(6-39-13)11-15-8-5-2/h4-513H1-26-11H23H3,BDKDHWOPFRTWPP-UHFFFAOYSA-N,,0
47,Molecule_47,[Na+].[Na+].[Ca+2].[O-]C(=O)CN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,4,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2(H1314)(H1516)(H1718)(H1920),KCXVZYZYPLLWCC-UHFFFAOYSA-N,[Na+].[Ca+2],155
48,Molecule_48,CCOC1C=CC(=CC=1)C(OCC1C=CC=CC=1)C1C=C(Br)C=CC=1Cl,1,CCOC1C=CC(=CC=1)C(OCC1C=CC=CC=1)C1C=C(Br)C=CC=1Cl,InChI=1S/C22H20BrClO2/c1-2-25-19-11-8-17(9-12-19)22(20-14-18(23)10-13-21(20)24)26-15-16-6-4-3-5-7-16/h3-1422H215H21H3,BCXSFFOHQBIFOM-UHFFFAOYSA-N,,0
49,Molecule_49,O=C(CC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1,O=C(CC(=O)C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H11H2,NZZIMKJIVMHWJC-UHFFFAOYSA-N,,0
50,Molecule_50,CC(=O)OCCCC1C=CC=CC=1,1,CC(=O)OCCCC1C=CC=CC=1,InChI=1S/C11H14O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-46-7H58-9H21H3,JRJGKUTZNBZHNK-UHFFFAOYSA-N,,0
51,Molecule_51,NC(CCC(O)=O)C(O)=O,1,NC(CCC(O)=O)C(O)=O,InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H1-26H2(H78)(H910),WHUUTDBJXJRKMK-UHFFFAOYSA-N,,0
52,Molecule_52,CC(=O)CCC1=CC=C(C=C1)OC,1,CC(=O)CCC1=CC=C(C=C1)OC,InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H3-4H21-2H3,PCBSXBYCASFXTM-UHFFFAOYSA-N,,0
53,Molecule_53,CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)OC)C(=O)NC1C=CC=CC=1OC,1,CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)OC)C(=O)NC1C=CC=CC=1OC,InChI=1S/C18H18N4O6/c1-11(23)17(18(24)19-14-6-4-5-7-16(14)28-3)21-20-13-9-8-12(27-2)10-15(13)22(25)26/h4-1017H1-3H3(H1924),UFORAEIAYCSGCR-UHFFFAOYSA-N,,0
54,Molecule_54,CC1CC2C(CC=1)C2(C)C,1,CC1CC2C(CC=1)C2(C)C,InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(82)3/h48-9H5-6H21-3H3,BQOFWKZOCNGFEC-UHFFFAOYSA-N,,0
55,Molecule_55,[Na+].[Na+].[O-]S(=O)(=O)C(=O)NCCCCCCNC(=O)S([O-])(=O)=O,3,OS(=O)(=O)C(=O)NCCCCCCNC(=O)S(O)(=O)=O,InChI=1S/C8H16N2O8S2/c11-7(19(1314)15)9-5-3-1-2-4-6-10-8(12)20(1617)18/h1-6H2(H911)(H1012)(H131415)(H161718),OPRJDBCRUQFLOO-UHFFFAOYSA-N,[Na+],110
56,Molecule_56,[NH4+].[NH4+].CCCCCCS(=O)(=O)C1=CC(=C(C=C1)NC1=CC=C2C3C(=C(C(=O)C4=CC(=CC=C4)S([O-])(=O)=O)C(=O)N2C)C2C=CC=CC=2C(=O)C1=3)S([O-])(=O)=O,3,CCCCCCS(=O)(=O)C1C=C(C(=CC=1)NC1C=CC2=C3C(=C(C(=O)C4C=C(C=CC=4)S(O)(=O)=O)C(=O)N2C)C2C=CC=CC=2C(=O)C=13)S(O)(=O)=O,InChI=1S/C36H32N2O11S3/c1-3-4-5-8-18-50(4243)22-14-15-26(29(20-22)52(4748)49)37-27-16-17-28-32-30(24-12-6-7-13-25(24)35(40)31(27)32)33(36(41)38(28)2)34(39)21-10-9-11-23(19-21)51(4445)46/h6-79-1719-2037H3-5818H21-2H3(H444546)(H474849),AWUMAADZPSDLFF-UHFFFAOYSA-N,[NH4+],70
57,Molecule_57,NC1C(I)=C(C(I)=C(C=1I)C(=O)Cl)C(=O)Cl,1,NC1C(I)=C(C(I)=C(C=1I)C(=O)Cl)C(=O)Cl,InChI=1S/C8H2Cl2I3NO2/c9-7(15)1-3(11)2(8(10)16)5(13)6(14)4(1)12/h14H2,FBJVWRITWDYUAC-UHFFFAOYSA-N,,0
58,Molecule_58,CC(=O)OC1CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C,1,CC(=O)OC1CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C,InChI=1S/C22H34O3/c1-13-11-16(24)12-15-5-6-17-18-7-8-20(25-14(2)23)21(183)10-9-19(17)22(1315)4/h131517-20H5-12H21-4H3,ZWCXCOXAEJHAHA-UHFFFAOYSA-N,,0
59,Molecule_59,[Na+].C=CCS([O-])(=O)=O,2,C=CCS(O)(=O)=O,InChI=1S/C3H6O3S/c1-2-3-7(45)6/h2H13H2(H456),UIIIBRHUICCMAI-UHFFFAOYSA-N,[Na+],110
60,Molecule_60,CC1=CC=CC=C1OCC1CO1,1,CC1=CC=CC=C1OCC1CO1,InChI=1S/C10H12O2/c1-8-4-2-3-5-10(8)12-7-9-6-11-9/h2-59H6-7H21H3,KFUSXMDYOPXKKT-UHFFFAOYSA-N,,0
61,Molecule_61,O=C1CC2C=CC=C(F)C=2N1,1,O=C1CC2C=CC=C(F)C=2N1,InChI=1S/C8H6FNO/c9-6-3-1-2-5-4-7(11)10-8(5)6/h1-3H4H2(H1011),VMUIOEOYZHJLEZ-UHFFFAOYSA-N,,0
62,Molecule_62,[Zn+2].CCCCCCC(O)CC=CCCCCCCCC([O-])=O.CCCCCCC(O)CC=CCCCCCCCC([O-])=O,3,CCCCCCC(O)CC=CCCCCCCCC(O)=O,InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9121719H2-810-1113-16H21H3(H2021),WBHHMMIMDMUBKC-UHFFFAOYSA-N,[Zn+2],300
63,Molecule_63,CCCCC(COC(=O)OCC(CCCC)CC)CC,1,CCCCC(COC(=O)OCC(CCCC)CC)CC,InChI=1S/C17H34O3/c1-5-9-11-15(7-3)13-19-17(18)20-14-16(8-4)12-10-6-2/h15-16H5-14H21-4H3,PXTQQOLKZBLYDY-UHFFFAOYSA-N,,0
64,Molecule_64,CCCCOC1C=CC(C2CCC(CCC)CC2)=C(F)C=1F,1,CCCCOC1C=CC(C2CCC(CCC)CC2)=C(F)C=1F,InChI=1S/C19H28F2O/c1-3-5-13-22-17-12-11-16(18(20)19(17)21)15-9-7-14(6-4-2)8-10-15/h11-1214-15H3-1013H21-2H3,KYNDSYARZOJNCG-UHFFFAOYSA-N,,0
65,Molecule_65,[Na+].[Na+].[Na+].[Mn+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,5,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2(H1819)(H2021)(H2223)(H2425)(H2627),QPCDCPDFJACHGM-UHFFFAOYSA-N,[Na+].[Mn+2],180
66,Molecule_66,CNS(=O)(=O)C1C=C(OC)C(N)=CC=1OC,1,CNS(=O)(=O)C1C=C(OC)C(N)=CC=1OC,InChI=1S/C9H14N2O4S/c1-11-16(1213)9-5-7(14-2)6(10)4-8(9)15-3/h4-511H10H21-3H3,CISVVDNATRQDNU-UHFFFAOYSA-N,,0
67,Molecule_67,CCCCCCCC#N,1,CCCCCCCC#N,InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H21H3,YSIMAPNUZAVQER-UHFFFAOYSA-N,,0
68,Molecule_68,CC(C)C(CC)OC(=O)C=CC,1,CC(C)C(CC)OC(=O)C=CC,InChI=1S/C10H18O2/c1-5-7-10(11)12-9(6-2)8(3)4/h57-9H6H21-4H3,PVADUHPHJRAAIS-UHFFFAOYSA-N,,0
69,Molecule_69,CCCCCCC(C=O)=CC1C=CC=CC=1,1,CCCCCCC(C=O)=CC1C=CC=CC=1,InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h57-1012-13H2-4611H21H3,GUUHFMWKWLOQMM-UHFFFAOYSA-N,,0
71,Molecule_71,[Na+].[Na+].[Na+].[O-]C1C(OC(=O)C=1OP([O-])([O-])=O)C(O)CO,4,OC1C(OC(=O)C=1OP(O)(O)=O)C(O)CO,InChI=1S/C6H9O9P/c7-1-2(8)4-3(9)5(6(10)14-4)15-16(1112)13/h247-9H1H2(H2111213),MIJPAVRNWPDMOR-UHFFFAOYSA-N,[Na+],110
72,Molecule_72,CC(C)C(CC1C=CC(OC)=C(C=1)OCCCOC)CC(N=[N+]=[N-])C1CC(C(C)C)C(=O)O1,1,CC(C)C(CC1C=CC(OC)=C(C=1)OCCCOC)CC(N=[N+]=[N-])C1CC(C(C)C)C(=O)O1,InChI=1S/C25H39N3O5/c1-16(2)19(14-21(27-28-26)23-15-20(17(3)4)25(29)33-23)12-18-8-9-22(31-6)24(13-18)32-11-7-10-30-5/h8-91316-1719-2123H710-1214-15H21-6H3,YTRPFWMXDNQTCX-UHFFFAOYSA-N,,0
74,Molecule_74,[Mg+2].[Mg+2].[Mg+2].[O-]C(=O)CC(O)(CC([O-])=O)C([O-])=O.[O-]C(=O)CC(O)(CC([O-])=O)C([O-])=O,5,OC(=O)C(O)(CC(O)=O)CC(O)=O,InChI=1S/C6H8O7/c7-3(8)1-6(135(11)12)2-4(9)10/h13H1-2H2(H78)(H910)(H1112),KRKNYBCHXYNGOX-UHFFFAOYSA-N,[Mg+2],120
75,Molecule_75,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,InChI=1S/C5H2F10/c6-1(2(7)4(1011)12)3(89)5(1314)15/h1-2H,RIQRGMUSBYGDBL-UHFFFAOYSA-N,,0
76,Molecule_76,CC(CC)C1=CC=CC(C(C)CC)=C1O,1,CC(CC)C1=CC=CC(C(C)CC)=C1O,InChI=1S/C14H22O/c1-5-10(3)12-8-7-9-13(14(12)15)11(4)6-2/h7-1115H5-6H21-4H3,FHTGJZOULSYEOB-UHFFFAOYSA-N,,0
77,Molecule_77,N#CNC1=NCCS1,1,N#CNC1=NCCS1,InChI=1S/C4H5N3S/c5-3-7-4-6-1-2-8-4/h1-2H2(H67),WTUAWWLVVCGTRG-UHFFFAOYSA-N,,0
78,Molecule_78,CC(C)CC(C)C1C=CC=CC=1N,1,CC(C)CC(C)C1C=CC=CC=1N,InChI=1S/C12H19N/c1-9(2)8-10(3)11-6-4-5-7-12(11)13/h4-79-10H813H21-3H3,LPZZJKBLKQOBMZ-UHFFFAOYSA-N,,0
